id,year,yield,climate_id
3610,2019,4648.3,773
3611,2019,3289.6,774
3612,2019,3404.3,774
3613,2019,2544.6,773
3614,2019,2561.7,773
3615,2019,4300,651
3616,2019,2593.2,613
3617,2019,3595.3,572
3618,2019,3079.9,572
3619,2019,4631.7,650
3620,2019,4853,690
3621,2019,5159.8,776
3622,2019,4729.4,690
3623,2019,5178.3,690
3624,2019,5457.4,776
3625,2019,5921.1,776
3626,2019,2265,773
3627,2019,2716,773
3628,2019,4693.4,855
3629,2019,4676.3,650
3630,2019,3007.1,734
3631,2019,4457,650
3632,2019,4487.5,650
3633,2019,2813.5,650
3634,2019,2732.7,734
3635,2019,1767.8,734
3636,2019,2608.7,734
3637,2019,4116.3,689
3638,2019,4652.3,650
3639,2019,3735.6,692
3640,2019,2588.6,734
3641,2019,2203.1,773
3642,2019,2739,813
3643,2019,2878.2,813
3644,2019,6126.2,736
3645,2019,5496.7,776
3646,2019,5936.6,776
3647,2019,5585.6,776
3648,2019,3821.2,776
3649,2019,6088.3,776
3650,2019,3081.8,771
3651,2019,4367.1,730
3652,2019,3583.2,690
3653,2019,5810.3,776
3654,2019,6344.9,776
3655,2019,4906.4,690
3656,2019,5719,776
3657,2019,5542.8,776
3658,2019,3501.9,611
3659,2019,4271.3,611
3660,2019,5963.9,816
3661,2019,3905.6,611
3662,2019,3454.7,611
3663,2019,4493.3,730
3664,2019,5423.4,816
3665,2019,4866.8,816
3666,2019,5918.8,816
3667,2019,3055,611
3668,2019,6027.3,816
3669,2019,5738.2,816
3670,2019,5965.4,816
3671,2019,3326.5,571
3672,2019,3935,611
3673,2019,3080.7,730
3674,2019,5501.6,816
3675,2019,3799.8,816
3676,2019,4442,730
3677,2019,3087.9,771
3678,2019,3472.9,611
3679,2019,1729.1,852
3680,2019,1816.1,852
3681,2019,6275,776
3682,2019,5458.9,776
3683,2019,5910.6,776
3684,2019,2485.1,852
3685,2019,2518.4,852
3686,2019,2003.5,852
3687,2019,2927.9,851
3688,2019,5625,776
3689,2019,2736.8,734
3690,2019,3454.2,652
3691,2019,2986.3,652
3692,2019,6297.2,776
3693,2019,4776.3,733
3694,2019,2275.7,733
3695,2019,2679,733
3696,2019,3326.2,733
3697,2019,3566,733
3698,2019,1802.6,852
3699,2019,4646.9,650
3700,2019,3168.2,693
3701,2019,1771.3,852
3702,2019,1772.8,852
3703,2019,7151.3,777
3704,2019,4247,650
3705,2019,5184.9,814
3706,2019,3550.8,851
3707,2019,3217.4,733
3708,2019,2431.3,734
3709,2019,5294.4,814
3710,2019,6065.7,776
3711,2019,5589.5,776
3712,2019,2968.1,572
3713,2019,3397.2,571
3714,2019,3617.1,610
3715,2019,3528.6,610
3716,2019,6170.3,776
3717,2019,5861.4,776
3718,2019,5790.8,776
3719,2019,2471.4,773
3720,2019,4901.6,855
3721,2019,5543.9,855
3722,2019,4858.1,855
3723,2019,4871.8,855
3724,2019,4759.1,855
3725,2019,4817,855
3726,2019,4392.3,856
3727,2019,5744.4,856
3728,2019,5744.4,856
3729,2019,1988.6,733
3730,2019,4264.9,775
3731,2019,2662.7,695
3732,2019,2890.1,774
3733,2019,2950.1,774
3734,2019,3608.9,775
3735,2019,2094,775
3736,2019,3124.6,693
3737,2019,3574,693
3738,2019,5185.3,776
3739,2019,2786.6,693
3740,2019,6020,856
3741,2019,2964.9,693
3742,2019,2960.7,693
3743,2019,2985,693
3744,2019,2923.9,693
3745,2019,3921.3,855
3746,2019,6391.8,777
3747,2019,3908.9,731
3748,2019,2378.2,771
3749,2019,5803.6,777
3750,2019,5944.8,777
3751,2019,3884.3,693
3752,2019,4534.5,693
3753,2019,4951.5,773
3754,2019,2721.6,693
3755,2019,4141.9,693
3756,2019,2837,693
3757,2019,3208.5,693
3758,2019,2751.5,773
3759,2019,3057,693
3760,2019,6229.6,777
3761,2019,2771.6,695
3762,2019,2397.9,695
3763,2019,3155.4,695
3764,2019,7403,774
3765,2019,3877.6,774
3766,2019,3753.5,774
3767,2019,4651.3,774
3768,2019,6216.5,736
3769,2019,3656.3,734
3770,2019,6749.7,777
3771,2019,5738.3,776
3772,2019,5562.9,736
3773,2019,5481.4,736
3774,2019,6191.2,736
3775,2019,5643.7,736
3776,2019,5506.6,736
3777,2019,5327.2,736
3778,2019,2424.7,772
3779,2019,3795.8,772
3780,2019,4350.1,772
3781,2019,3194.4,772
3782,2019,5507.7,854
3783,2019,6262.3,736
3784,2019,2600.8,813
3785,2019,6996.8,737
3786,2019,6528.7,737
3787,2019,6322,737
3788,2019,2524.9,813
3789,2019,3224,772
3790,2019,5791.8,817
3791,2019,6980.1,777
3792,2019,6156.4,736
3793,2019,6102.9,776
3794,2019,3620.8,772
3795,2019,6102.9,776
3796,2019,5455.4,736
3797,2019,5972.4,777
3798,2019,6270.6,777
3799,2019,3117.8,773
3800,2019,6323.2,777
3801,2019,6144.1,776
3802,2019,6720.4,776
3803,2019,7086.9,777
3804,2019,4876.4,776
3805,2019,2331.6,734
3806,2019,2382.8,734
3807,2019,2662.3,734
3808,2019,5326.4,696
3809,2019,6037.2,776
3810,2019,6005.5,776
3811,2019,6020.9,776
3812,2019,5895.9,696
3813,2019,3687.8,1700
3814,2019,3764.8,1700
3815,2019,3661.3,1700
3816,2019,3916.1,1700
3817,2019,3814.8,1700
3818,2019,4403,1820
3819,2019,5128,1860
3820,2019,4543.3,1859
3821,2019,3652.4,1819
3822,2019,2280.5,1864
3823,2019,5208.6,1820
3824,2019,5241.8,1820
3825,2019,3238.5,1944
3826,2019,4069.7,1944
3827,2019,5110.7,1820
3828,2019,5089.2,1820
3829,2019,3989.1,1942
3830,2019,4098.9,1942
3831,2019,3951.4,1942
3832,2019,4019.3,1942
3833,2019,5125.5,1780
3834,2019,5137,1942
3835,2019,2698.2,1860
3836,2019,5324.6,1860
3837,2019,4288.5,1860
3838,2019,2934.3,1860
3839,2019,5095.9,1860
3840,2019,5259.3,1860
3841,2019,5203.4,1860
3842,2019,3208.7,1860
3843,2019,3576.5,1860
3844,2019,4270.7,1945
3845,2019,2528.6,1819
3848,2019,2470.1,1819
3849,2019,2470.1,1819
3850,2019,5151.2,1860
3851,2019,5522.7,1820
3852,2019,5194.3,1860
3853,2019,5202.4,1860
3854,2019,5524.8,1939
3855,2019,5394.8,1939
3856,2019,3489.8,1944
3857,2019,2428.4,1865
3858,2019,6137.6,1902
3859,2019,1989.5,1987
3860,2019,4172.4,1900
3861,2019,7035.9,1900
3862,2019,4458.9,1902
3863,2019,4399.2,1902
3864,2019,1871.9,1904
3865,2019,4305,1901
3866,2019,4470.1,1902
3867,2019,2308.4,1987
3868,2019,6739,1901
3869,2019,6257.6,1902
3870,2019,3878.2,1987
3871,2019,9314.5,1821
3872,2019,7562.7,1821
3873,2019,0,1865
3874,2019,2412.4,1987
3875,2019,2449,1987
3876,2019,2456.4,1987
3877,2019,2513.4,1987
3878,2019,2440.8,1987
3879,2019,2426.8,1987
3880,2019,2440.8,1987
3881,2019,2408.5,1987
3882,2019,5651.1,1900
3883,2019,2667.9,1903
3884,2019,2599.7,1987
3885,2019,3882.3,1902
3886,2019,4849.2,1902
3887,2019,6406,1902
3888,2019,6480.3,1902
3889,2019,5766.7,1821
3890,2019,2292.9,1987
3891,2019,2288.4,1987
3892,2019,4312.4,1902
3893,2019,3905.4,1902
3894,2019,1808.4,1904
3895,2019,1845.9,1904
3896,2019,2295.8,1904
3897,2019,4087.3,1944
3898,2019,7748.6,1900
3899,2019,5510.7,1900
3900,2019,5647.8,1900
3901,2019,7539.6,1900
3902,2019,6432.7,1861
3903,2019,2842,1860
3904,2019,4104,1819
3905,2019,5824.3,1979
3906,2019,5685.9,1979
3907,2019,7275.9,1979
3908,2019,4527.7,1984
3909,2019,5580.4,1984
3910,2019,3937.5,1984
3911,2019,3985.6,1984
3912,2019,4054.8,1984
3915,2019,5700.6,1943
3916,2019,7785.6,1781
3917,2019,4254.9,1979
3918,2019,5921.3,1979
3919,2019,3872.7,1943
3920,2019,1929.2,1986
3921,2019,3222,1744
3922,2019,1168,1944
3923,2019,5078.9,1985
3924,2019,4594,1985
3925,2019,2054.5,1986
3926,2019,4714.2,1985
3927,2019,4885.9,1945
3928,2019,4446.1,1945
3929,2019,4431.8,1985
3930,2019,4375.3,1984
3931,2019,4394.6,1945
3932,2019,4388.1,1985
3933,2019,3765.8,1985
3934,2019,3769.5,1985
3935,2019,3896.6,1985
3936,2019,3785.1,1985
3937,2019,4080.9,1939
3938,2019,3938,1939
3939,2019,3938,1939
3940,2019,4045.9,1939
3941,2019,3973.5,1939
3942,2019,4782,1820
3943,2019,4851.4,1820
3944,2019,3011.4,1820
3945,2019,4751.3,1820
3946,2019,3036.4,1824
3947,2019,3418.8,1824
3948,2019,3826.1,1986
3949,2019,4720.2,1942
3950,2019,4877.7,1942
3951,2019,4064.6,1942
3952,2019,4837.1,1942
3953,2019,7178.7,1942
3954,2019,5952.9,1902
3955,2019,3826.7,1942
3956,2019,5863.1,1902
3957,2019,3800.7,1942
3958,2019,1418.2,1904
3959,2019,1744.9,1904
3960,2019,4474.3,1904
3961,2019,2880.3,1903
3962,2019,2649.6,1903
3963,2019,4332.5,1985
3964,2019,4328.5,1985
3965,2019,4219.5,1941
3966,2019,3689.5,1902
3967,2019,5394.5,1900
3968,2019,3776.8,1902
3969,2019,4720.9,1941
3970,2019,4186.1,1941
3971,2019,4680.5,1941
3972,2019,4663.7,1860
3973,2019,5868.1,1900
3974,2019,4155,1983
3975,2019,7193.2,1979
3976,2019,7497.6,1861
3977,2019,7368.6,1861
3978,2019,5054.6,1859
3979,2019,4639.6,1859
3980,2019,4359,1859
3981,2019,3841.9,1859
3982,2019,7494.5,1861
3983,2019,0,1864
3984,2019,0,1864
3986,2019,8008.3,1741
3987,2019,2221.4,1905
3988,2019,3875.8,1983
3989,2019,3157.6,1944
3990,2019,3783.5,1945
3991,2019,3285.3,1944
3992,2019,3862,1986
3993,2019,3897.2,1943
3994,2019,3883.6,1943
3995,2019,3970.7,1704
3996,2019,2868.3,1780
3997,2019,6154.3,1862
3998,2019,7914.4,1821
3999,2019,6124.6,1741
4000,2019,6261.1,1781
4001,2019,5680,1820
4002,2019,7833.8,1781
4003,2019,8609,1781
4004,2019,8646.2,1781
4005,2019,5980.7,1862
4006,2019,5278.8,1862
4007,2019,8527.7,1781
4008,2019,8545.5,1781
4009,2019,5242.1,1780
4010,2019,3258,1780
4011,2019,5526,1862
4012,2019,3497,1984
4013,2019,4034.2,1983
4014,2019,4075.1,1983
4015,2019,5407,1984
4016,2019,3863.1,1984
4017,2019,4071.1,1984
4018,2019,7061.9,1941
4019,2019,4879.5,1901
4020,2019,4480.9,1859
4021,2019,4117.5,1859
4022,2019,3695.4,1901
4023,2019,4064.7,1983
4024,2019,5146.3,1859
4025,2019,5146.3,1859
4026,2019,4762.9,1901
4027,2019,5030.3,1859
4028,2019,2517.9,1859
4029,2019,6949.3,1900
4030,2019,2564.4,1903
4031,2019,5454.9,1900
4032,2019,4362.4,1900
4033,2019,2204.6,1824
4034,2019,3962.8,1824
4035,2019,5825.1,1984
4036,2019,5291,1984
4037,2019,5955.9,1942
4038,2019,9184.1,1822
4039,2019,2196.2,1784
4040,2019,4622.3,1820
4041,2019,3804.5,1905
4042,2019,6916.5,1982
4043,2019,2004.4,1905
4044,2019,6411.5,1982
4045,2019,2068.3,1905
4046,2019,3850.5,1784
4047,2019,3718.2,1784
4048,2019,6411.5,1982
4049,2019,2254.8,1704
4050,2019,4378.6,1944
4051,2019,5581.2,1899
4052,2019,5260.8,1899
4053,2019,5335.5,1899
4054,2019,5748.9,1939
4055,2019,5152.3,1939
4056,2019,2771.9,1744
4057,2019,2515.6,1744
4058,2019,2455.2,1704
4059,2019,6442.4,1902
4060,2019,2365.9,1987
4061,2019,0,1986
4062,2019,3981.1,1819
4063,2019,3964.8,1779
4064,2019,4225.5,1779
4065,2019,3822.2,1779
4066,2019,4791.1,1902
4067,2019,4561,1902
4068,2019,5357.2,1902
4069,2019,2207.3,1946
4070,2019,3431.1,1779
4071,2019,5547.2,1900
4072,2019,4742.6,1945
4073,2019,5013.2,1945
4074,2019,7659.4,1821
4075,2019,8462.3,1821
4076,2019,7804.2,1821
4077,2019,9123.7,1821
4078,2019,7659.4,1821
4079,2019,6063.9,1821
4080,2019,5805.4,1902
4081,2019,6692.7,1901
4082,2019,6788.4,1901
4083,2019,6404.7,1901
4084,2019,3788.5,1901
4085,2019,7907.4,1901
4086,2019,3851.3,1901
4087,2019,3890.3,1901
4088,2019,4083.8,1901
4089,2019,4387.7,1901
4090,2019,4351.1,1901
4091,2019,4099,1901
4092,2019,4311.2,1901
4093,2019,4105.1,1901
4094,2019,4540.5,1901
4095,2019,6508.2,1901
4096,2019,7970.8,1861
4097,2019,8814.4,1781
4098,2019,4508,1900
4099,2019,6655.2,1901
4100,2019,4616.4,1901
4101,2019,6751.7,1901
4102,2019,4536.7,1901
4103,2019,6655.2,1901
4104,2019,6808.7,1901
4105,2019,5668,1901
4106,2019,4584.1,1901
4107,2019,6194.8,1901
4108,2019,4584.1,1901
4109,2019,4836.5,1984
4110,2019,6355.3,1901
4113,2019,4968.3,1820
4114,2019,3702.4,1903
4115,2019,3456.3,1944
4116,2019,7355.7,1781
4117,2019,8853.7,1782
4118,2019,7868.6,1782
4119,2019,8546.2,1782
4121,2019,2116.9,1904
4122,2019,2255.4,1904
4123,2019,2127.3,1904
4124,2019,5067.2,1860
4125,2019,5067.2,1860
4126,2019,2484.3,1904
4127,2019,2779.2,1904
4128,2019,2399.1,1904
4129,2019,2372.9,1904
4130,2019,2416.1,1904
4131,2019,2846.8,1904
4132,2019,3229.8,1780
4133,2019,2443.2,1784
4134,2019,3100.3,1824
4135,2019,2688,1780
4136,2019,8843.9,1782
4137,2019,1926.7,1863
4138,2019,2533.9,1780
4139,2019,2534.5,1780
4140,2019,2353.4,1780
4141,2019,2517.9,1780
4142,2019,5840,1823
4143,2019,4341.7,1823
4144,2019,4104.4,1823
4145,2019,2353.4,1780
4146,2019,2496.3,1780
4147,2019,6405.4,1783
4148,2019,9912.4,1782
4149,2019,4764.2,1860
4150,2019,7983.3,1781
4151,2019,7610.7,1781
4152,2019,6294.8,1783
4153,2019,3188.5,1903
4154,2019,9254.5,1821
4155,2019,3637.3,1784
4156,2019,6503.8,1860
4157,2019,7507.5,1861
4158,2019,3937.9,1943
4159,2019,3902.1,1943
4160,2019,3423.5,1779
4161,2019,3716.9,1779
4162,2019,3560.1,1779
4163,2019,4469.4,1780
4164,2019,4640.6,1780
4165,2019,5125.5,1780
4166,2019,4626,1780
4167,2019,4469.4,1780
4168,2019,4470.9,1780
4169,2019,4585.6,1780
4170,2019,6553.3,1860
4171,2019,6638.4,1860
4172,2019,4906.7,1780
4173,2019,4882.1,1780
4174,2019,5461.4,1780
4178,2019,4525.2,1984
4179,2019,4754.3,1984
4180,2019,3718.1,1985
4181,2019,4428,1985
4182,2019,9468.1,1822
4183,2019,5089.5,1985
4184,2019,5314.1,1979
4185,2019,0,1986
4186,2019,4450.6,1901
4187,2019,3972.3,1901
4188,2019,3741.7,1901
4189,2019,6412.6,1901
4190,2019,7187.5,1979
4191,2019,5290.5,1860
4192,2019,4293.7,1666
4193,2019,6634.7,1901
4194,2019,6354.4,1901
4195,2019,6676,1979
4196,2019,6875.1,1786
4197,2019,2376.9,1666
4198,2019,7411.2,1941
4199,2019,6552.5,1901
4200,2019,0,1986
4201,2019,4733.1,1982
4202,2019,1964.3,1986
4203,2019,6296.8,1900
4204,2019,0,1986
4205,2019,0,1986
4206,2019,0,1986
4207,2019,5449.2,1900
4208,2019,5342.8,1820
4209,2019,4705,1860
4210,2019,5229,1860
4212,2019,0,1986
4213,2019,0,1986
4214,2019,2460.4,1986
4215,2019,1855.4,1946
4216,2019,6783.2,1900
4217,2019,5618.4,1900
4218,2019,6990.1,896
4219,2019,6395,895
4220,2019,6105.7,895
4221,2019,6198.1,895
4222,2019,4288.2,895
4223,2019,4787.3,895
4224,2019,4573.5,895
4225,2019,5328.4,895
4226,2019,3236.9,892
4227,2019,3237.8,892
4228,2019,3205.5,892
4229,2019,2872.5,893
4230,2019,2730.4,892
4231,2019,3456.5,854
4232,2019,4303.6,854
4233,2019,2355.2,892
4234,2019,3205.5,892
4235,2019,7388.8,1015
4236,2019,7616.2,975
4237,2019,4237.4,893
4238,2019,2076.9,981
4239,2019,3354.1,981
4240,2019,2486.3,893
4241,2019,6342.6,854
4242,2019,3773.3,854
4243,2019,4067.8,893
4244,2019,4769.5,854
4245,2019,3888.8,854
4246,2019,5748.3,854
4247,2019,4223.9,1055
4248,2019,5524.1,1011
4249,2019,4537.9,894
4250,2019,4354.6,894
4251,2019,3840.7,854
4252,2019,4506.1,854
4253,2019,3361.7,854
4254,2019,3791.6,854
4255,2019,4721.9,935
4256,2019,7296.9,935
4257,2019,6558.3,935
4258,2019,4440.9,1017
4259,2019,5428.4,974
4260,2019,6402.2,935
4261,2019,5509.4,975
4262,2019,8148.9,1094
4263,2019,8146.4,1055
4264,2019,6857.9,1055
4265,2019,7055.2,935
4266,2019,3849.7,854
4267,2019,4534.1,972
4268,2019,4520.7,1012
4269,2019,7551.8,1093
4270,2019,4567.6,1053
4271,2019,3337.6,893
4272,2019,6976.1,1056
4273,2019,3472,973
4274,2019,3264.6,973
4275,2019,5166.1,1017
4276,2019,6104.1,1051
4277,2019,2369.7,893
4278,2019,3902.7,894
4279,2019,5058.4,973
4280,2019,3294,973
4281,2019,4085.1,893
4282,2019,5018.5,937
4283,2019,4703.5,1012
4284,2019,2387.3,893
4285,2019,3825.7,893
4286,2019,2652.9,893
4287,2019,3931.1,893
4288,2019,2612.2,893
4289,2019,3086.9,893
4290,2019,2258.5,893
4291,2019,2260.7,893
4292,2019,2246.6,893
4293,2019,2248.4,893
4294,2019,2836.3,893
4295,2019,3270.4,893
4296,2019,3019.5,893
4297,2019,3439.9,973
4298,2019,5375.7,1014
4299,2019,6858.5,974
4300,2019,6288.2,937
4301,2019,6859.8,937
4302,2019,4910.5,971
4303,2019,5165.5,1092
4304,2019,4068.2,971
4305,2019,4262.2,973
4306,2019,4365.8,973
4307,2019,2882.9,932
4308,2019,4998.7,1011
4309,2019,3364.7,893
4310,2019,2565.2,893
4311,2019,4603.1,934
4312,2019,4606.1,894
4313,2019,4160.7,932
4314,2019,4066.8,932
4315,2019,4606.1,894
4316,2019,2574.3,893
4317,2019,5706.3,894
4318,2019,2513.3,893
4319,2019,2524.1,893
4320,2019,2527.3,893
4321,2019,2772.1,932
4322,2019,5214,973
4323,2019,5334.5,974
4324,2019,7165.7,974
4325,2019,6288.4,974
4326,2019,4567.6,1053
4327,2019,3536.7,1053
4328,2019,6210.3,1096
4329,2019,6318.7,1096
4330,2019,4592.6,933
4331,2019,4248.5,933
4332,2019,4681.5,933
4333,2019,4989.6,933
4334,2019,3939.8,933
4335,2019,3118,933
4336,2019,6189.2,895
4337,2019,3693.7,973
4338,2019,3493.6,933
4339,2019,6069.9,895
4340,2019,8087.9,974
4341,2019,6025.3,1057
4342,2019,4534.7,933
4343,2019,3201.5,933
4344,2019,3589.5,933
4345,2019,3512.7,894
4346,2019,4783.7,855
4347,2019,5923.5,855
4348,2019,5868,855
4349,2019,5778.2,855
4350,2019,2833.7,893
4351,2019,3956,933
4352,2019,3741.4,893
4353,2019,2782.3,892
4354,2019,3346.9,894
4355,2019,2761.2,893
4356,2019,2596,933
4357,2019,5291.7,933
4358,2019,5237.3,936
4359,2019,5653,936
4360,2019,2685.9,893
4361,2019,5330.3,1092
4362,2019,4722.2,1093
4363,2019,5479.2,1093
4364,2019,5955.6,977
4365,2019,4199,1093
4366,2019,5103.2,1053
4367,2019,3433.3,901
4368,2019,3547.3,901
4369,2019,3335.4,894
4370,2019,3734.8,932
4371,2019,2862.3,932
4372,2019,4150,893
4373,2019,4897,894
4374,2019,4959.4,1054
4375,2019,7124.1,1054
4376,2019,6378.9,1054
4377,2019,6314.2,1054
4378,2019,6314.2,1054
4379,2019,7041.5,1054
4380,2019,2542.2,893
4381,2019,2794.9,893
4382,2019,4837.5,974
4383,2019,6924.1,974
4384,2019,6304.4,974
4385,2019,6304.4,974
4386,2019,4850.6,1012
4387,2019,6079.7,974
4388,2019,7125.3,974
4389,2019,7212.1,974
4390,2019,7206.6,974
4391,2019,5003.2,1057
4392,2019,3519.7,1018
4393,2019,6164.7,1091
4394,2019,7166.4,974
4395,2019,4495.9,974
4396,2019,4799,974
4397,2019,4771.1,974
4398,2019,6714.8,974
4399,2019,4247.5,1013
4400,2019,4994.4,1094
4401,2019,3612.8,933
4402,2019,5021.2,1093
4403,2019,3369.8,893
4404,2019,3992.3,893
4405,2019,4519.8,1092
4406,2019,7395.1,1092
4407,2019,5452.6,1093
4408,2019,5385.8,1093
4409,2019,4634.4,1092
4410,2019,6774.9,1097
4411,2019,5383,1093
4412,2019,4825.7,1093
4413,2019,7815.2,1092
4414,2019,5456.9,1098
4415,2019,5624.4,1053
4416,2019,7806.1,1093
4417,2019,4661,933
4418,2019,4393.3,1011
4419,2019,2800.3,979
4420,2019,6447.8,1095
4421,2019,4777.6,1092
4422,2019,4052.3,894
4423,2019,4096.5,894
4424,2019,4745.5,1053
4425,2019,4817.2,1053
4426,2019,5485.2,1053
4427,2019,4983.3,1012
4428,2019,4629.6,1012
4429,2019,6393.1,1014
