ID,ID_shp,year,transplant,flowering,harvesting,transplant,flowering,harvesting,sand0-5,sand5-15,sand15-30,sand30-60,sand60-100,sand100-200,clay0-5,clay5-15,clay15-30,clay30-60,clay60-100,clay100-200,bdod0-5,bdod5-15,bdod15-30,bdod30-60,bdod60-100,bdod100-200,soc0-5,soc5-15,soc15-30,soc30-60,soc60-100,soc100-200,ph0-5,ph5-15,ph15-30,ph30-60,ph60-100,ph100-200,area_mj,latitude,climate_id
3271,4321,2019,140,196,261,2019-05-20,2019-07-14,2019-09-18,0.11,0.104,0.127,0.137,0.136,0.146,0.364,0.38,0.378,0.349,0.354,0.352,1320,1440,1470,1470,1490,1490,4.65,1.86,1.36,1.01,0.61,0.48,7.5,7.7,7.7,7.6,7.6,7.6,105057.932712,44.7869766159,815
3272,4322,2019,148,199,259,2019-05-27,2019-07-18,2019-09-15,0.134,0.132,0.151,0.174,0.171,0.188,0.365,0.361,0.368,0.343,0.353,0.33,1330,1430,1480,1480,1480,1490,4.73,1.69,1.38,1.06,0.63,0.61,7.6,7.7,7.7,7.7,7.6,7.6,16026.2046379,44.8002970333,814
3273,4323,2019,155,187,237,2019-06-03,2019-07-06,2019-08-24,0.15,0.134,0.143,0.153,0.152,0.161,0.347,0.352,0.368,0.349,0.35,0.364,1310,1450,1510,1470,1490,1490,3.88,1.73,1.65,0.96,0.68,0.52,7.4,7.6,7.6,7.6,7.4,7.3,22464.4338619,44.769302813,735
3274,4324,2019,156,193,238,2019-06-04,2019-07-11,2019-08-25,0.107,0.1,0.119,0.131,0.133,0.144,0.324,0.349,0.345,0.319,0.327,0.32,1290,1430,1460,1440,1460,1480,4.89,2.2,1.5,0.98,0.64,0.56,7.3,7.4,7.5,7.5,7.4,7.4,37626.8620159,44.8949854117,692
3275,4325,2019,144,195,270,2019-05-24,2019-07-14,2019-09-26,0.145,0.127,0.139,0.145,0.149,0.164,0.343,0.349,0.368,0.351,0.341,0.339,1310,1450,1500,1480,1490,1490,3.83,1.63,1.31,0.91,0.65,0.52,7.4,7.7,7.7,7.6,7.4,7.4,325.387600663,44.7738081045,735
3276,4326,2019,143,179,214,2019-05-23,2019-06-28,2019-08-02,0.145,0.127,0.139,0.145,0.149,0.164,0.343,0.349,0.368,0.351,0.341,0.339,1310,1450,1500,1480,1490,1490,3.83,1.63,1.31,0.91,0.65,0.52,7.4,7.7,7.7,7.6,7.4,7.4,38155.973478,44.7737765725,735
3277,4327,2019,157,202,245,2019-06-05,2019-07-21,2019-09-01,0.107,0.1,0.119,0.131,0.133,0.144,0.324,0.349,0.345,0.319,0.327,0.32,1290,1430,1460,1440,1460,1480,4.89,2.2,1.5,0.98,0.64,0.56,7.3,7.4,7.5,7.5,7.4,7.4,54025.6253528,44.896684316,692
3278,4328,2019,164,207,243,2019-06-13,2019-07-26,2019-08-31,0.145,0.127,0.139,0.145,0.149,0.164,0.343,0.349,0.368,0.351,0.341,0.339,1310,1450,1500,1480,1490,1490,3.83,1.63,1.31,0.91,0.65,0.52,7.4,7.7,7.7,7.6,7.4,7.4,47937.2938544,44.7732253962,735
3279,4330,2019,147,182,222,2019-05-26,2019-06-30,2019-08-09,0.107,0.096,0.12,0.129,0.135,0.146,0.398,0.417,0.414,0.398,0.4,0.382,1300,1440,1460,1480,1490,1500,4.52,1.79,1.72,1.04,0.7,0.62,7.4,7.6,7.6,7.5,7.4,7.5,59082.6191881,44.7571277251,815
3280,4331,2019,159,196,241,2019-06-08,2019-07-14,2019-08-28,0.107,0.096,0.12,0.129,0.135,0.146,0.398,0.417,0.414,0.398,0.4,0.382,1300,1440,1460,1480,1490,1500,4.52,1.79,1.72,1.04,0.7,0.62,7.4,7.6,7.6,7.5,7.4,7.5,69523.4139087,44.7581829641,815
3281,4332,2019,167,196,246,2019-06-15,2019-07-14,2019-09-03,0.107,0.096,0.12,0.129,0.135,0.146,0.398,0.417,0.414,0.398,0.4,0.382,1300,1440,1460,1480,1490,1500,4.52,1.79,1.72,1.04,0.7,0.62,7.4,7.6,7.6,7.5,7.4,7.5,43241.67483,44.7567414852,815
3282,4334,2019,140,195,243,2019-05-19,2019-07-14,2019-08-31,0.092,0.082,0.11,0.125,0.124,0.136,0.397,0.411,0.389,0.36,0.364,0.36,1310,1430,1460,1470,1470,1490,4.57,2.05,1.66,1.13,0.77,0.67,7.4,7.6,7.6,7.6,7.5,7.6,40691.5842225,44.8317662075,854
3283,4335,2019,168,225,268,2019-06-16,2019-08-13,2019-09-25,0.092,0.082,0.11,0.125,0.124,0.136,0.397,0.411,0.389,0.36,0.364,0.36,1310,1430,1460,1470,1470,1490,4.57,2.05,1.66,1.13,0.77,0.67,7.4,7.6,7.6,7.6,7.5,7.6,26947.267052,44.8298475807,854
3284,4337,2019,141,183,223,2019-05-21,2019-07-02,2019-08-10,0.111,0.097,0.122,0.133,0.139,0.162,0.343,0.344,0.377,0.339,0.353,0.345,1330,1470,1490,1480,1500,1510,4.27,2.07,1.46,1.07,0.72,0.64,7.3,7.4,7.4,7.4,7.4,7.5,80554.1714324,44.8808929283,692
3285,4338,2019,149,184,226,2019-05-29,2019-07-03,2019-08-14,0.111,0.097,0.122,0.133,0.139,0.162,0.343,0.344,0.377,0.339,0.353,0.345,1330,1470,1490,1480,1500,1510,4.27,2.07,1.46,1.07,0.72,0.64,7.3,7.4,7.4,7.4,7.4,7.5,14138.1015734,44.8821275759,692
3286,4339,2019,156,190,228,2019-06-05,2019-07-08,2019-08-16,0.103,0.09,0.116,0.127,0.131,0.152,0.347,0.35,0.387,0.356,0.366,0.354,1320,1450,1480,1480,1500,1520,4.25,2.1,1.62,1.11,0.71,0.68,7.3,7.4,7.4,7.4,7.4,7.4,3544.90949731,44.8828587129,692
3287,4340,2019,101,166,236,2019-04-11,2019-06-14,2019-08-24,0.107,0.096,0.12,0.129,0.135,0.146,0.398,0.417,0.414,0.398,0.4,0.382,1300,1440,1460,1480,1490,1500,4.52,1.79,1.72,1.04,0.7,0.62,7.4,7.6,7.6,7.5,7.4,7.5,136.485642265,44.7562545434,815
3288,4342,2019,158,210,257,2019-06-06,2019-07-29,2019-09-13,0.107,0.096,0.12,0.129,0.135,0.146,0.398,0.417,0.414,0.398,0.4,0.382,1300,1440,1460,1480,1490,1500,4.52,1.79,1.72,1.04,0.7,0.62,7.4,7.6,7.6,7.5,7.4,7.5,39111.4453916,44.7598511967,815
3289,4343,2019,172,214,259,2019-06-21,2019-08-02,2019-09-15,0.103,0.092,0.129,0.148,0.137,0.153,0.385,0.39,0.368,0.354,0.368,0.345,1310,1440,1470,1460,1470,1470,4.44,1.97,1.75,1.07,0.82,0.66,7.5,7.6,7.6,7.6,7.6,7.6,502072.202236,44.8482532058,853
3290,4345,2019,140,189,233,2019-05-20,2019-07-08,2019-08-20,0.099,0.09,0.112,0.131,0.13,0.14,0.396,0.412,0.408,0.378,0.383,0.355,1300,1450,1470,1460,1480,1490,4.71,1.99,1.44,1,0.65,0.62,7.4,7.6,7.6,7.6,7.5,7.6,29745.5147634,44.7683189614,815
3291,4346,2019,160,200,241,2019-06-08,2019-07-19,2019-08-28,0.15,0.134,0.143,0.153,0.152,0.161,0.347,0.352,0.368,0.349,0.35,0.364,1310,1450,1510,1470,1490,1490,3.88,1.73,1.65,0.96,0.68,0.52,7.4,7.6,7.6,7.6,7.4,7.3,71139.8621777,44.7698658666,735
3292,4349,2019,152,193,231,2019-05-31,2019-07-11,2019-08-18,0.102,0.091,0.119,0.13,0.127,0.138,0.399,0.401,0.381,0.366,0.362,0.356,1300,1430,1460,1480,1490,1500,4.54,1.95,1.68,0.98,0.77,0.68,7.5,7.6,7.6,7.6,7.7,7.8,230365.451086,44.8388695662,853
3293,4352,2019,138,218,282,2019-05-18,2019-08-05,2019-10-09,0.135,0.125,0.158,0.171,0.156,0.188,0.365,0.371,0.377,0.355,0.377,0.365,1320,1450,1480,1490,1500,1510,4.3,2.14,1.42,0.91,0.57,0.45,7.3,7.5,7.5,7.5,7.5,7.5,1632.73728946,44.9616640982,651
3294,4353,2019,144,175,217,2019-05-24,2019-06-24,2019-08-04,0.14,0.129,0.141,0.146,0.147,0.159,0.354,0.362,0.384,0.376,0.375,0.371,1310,1440,1500,1460,1480,1490,3.77,1.73,1.31,0.97,0.62,0.52,7.3,7.5,7.5,7.5,7.3,7.3,30437.4830868,44.7765097593,735
3295,4354,2019,174,222,263,2019-06-22,2019-08-09,2019-09-20,0.094,0.084,0.108,0.128,0.13,0.132,0.389,0.41,0.391,0.358,0.363,0.346,1320,1470,1480,1440,1470,1470,5.14,2.04,1.94,1.18,0.72,0.65,7.5,7.6,7.6,7.6,7.4,7.5,76954.600635,44.7566307968,855
3296,4355,2019,170,201,253,2019-06-18,2019-07-19,2019-09-10,0.136,0.12,0.135,0.136,0.135,0.147,0.366,0.375,0.374,0.362,0.353,0.355,1300,1420,1490,1470,1490,1500,4.15,1.54,1.35,0.87,0.65,0.5,7.4,7.7,7.7,7.7,7.5,7.5,32635.3700516,44.7832455106,775
3297,4356,2019,143,183,288,2019-05-22,2019-07-02,2019-10-15,0.187,0.183,0.193,0.2,0.198,0.226,0.366,0.362,0.367,0.355,0.368,0.352,1310,1440,1480,1500,1510,1500,5.75,1.71,1.55,1.13,0.87,0.86,7.5,7.7,7.7,7.7,7.6,7.8,2535.97343715,44.8123581593,814
3298,4357,2019,136,169,288,2019-05-16,2019-06-18,2019-10-15,0.187,0.183,0.193,0.2,0.198,0.226,0.366,0.362,0.367,0.355,0.368,0.352,1310,1440,1480,1500,1510,1500,5.75,1.71,1.55,1.13,0.87,0.86,7.5,7.7,7.7,7.7,7.6,7.8,1325.31163816,44.8121791652,814
3299,4358,2019,144,190,253,2019-05-24,2019-07-09,2019-09-09,0.187,0.183,0.193,0.2,0.198,0.226,0.366,0.362,0.367,0.355,0.368,0.352,1310,1440,1480,1500,1510,1500,5.75,1.71,1.55,1.13,0.87,0.86,7.5,7.7,7.7,7.7,7.6,7.8,51630.9728438,44.811387021,814
3300,4359,2019,148,192,247,2019-05-28,2019-07-10,2019-09-03,0.187,0.183,0.193,0.2,0.198,0.226,0.366,0.362,0.367,0.355,0.368,0.352,1310,1440,1480,1500,1510,1500,5.75,1.71,1.55,1.13,0.87,0.86,7.5,7.7,7.7,7.7,7.6,7.8,41483.4967287,44.8094141485,814
3301,4360,2019,134,190,283,2019-05-14,2019-07-08,2019-10-10,0.187,0.183,0.193,0.2,0.198,0.226,0.366,0.362,0.367,0.355,0.368,0.352,1310,1440,1480,1500,1510,1500,5.75,1.71,1.55,1.13,0.87,0.86,7.5,7.7,7.7,7.7,7.6,7.8,2197.20863682,44.8102533148,814
3302,4362,2019,164,207,298,2019-06-12,2019-07-25,2019-10-25,0.159,0.15,0.174,0.188,0.194,0.192,0.4,0.408,0.405,0.371,0.366,0.366,1300,1380,1430,1450,1480,1490,5.63,2.2,1.62,1.01,0.69,0.56,7.5,7.6,7.6,7.5,7.3,7.3,13268.537297,44.7359351039,736
3303,4363,2019,164,204,279,2019-06-13,2019-07-23,2019-10-05,0.159,0.15,0.174,0.188,0.194,0.192,0.4,0.408,0.405,0.371,0.366,0.366,1300,1380,1430,1450,1480,1490,5.63,2.2,1.62,1.01,0.69,0.56,7.5,7.6,7.6,7.5,7.3,7.3,21045.4606195,44.7359306172,696
3304,4364,2019,166,195,257,2019-06-14,2019-07-13,2019-09-13,0.165,0.156,0.183,0.198,0.195,0.201,0.355,0.351,0.381,0.362,0.351,0.363,1320,1460,1490,1500,1560,1570,4.65,1.49,1.66,1.03,0.76,0.62,7.5,7.6,7.6,7.6,7.4,7.5,39336.9720408,44.7009550711,816
3305,4365,2019,165,219,266,2019-06-14,2019-08-06,2019-09-22,0.16,0.152,0.16,0.175,0.173,0.185,0.358,0.353,0.378,0.363,0.354,0.357,1340,1460,1460,1490,1530,1570,4.51,1.94,1.63,1.2,0.8,0.66,7.3,7.4,7.4,7.4,7.3,7.3,30907.5551487,44.6988783652,857
3306,4366,2019,141,188,240,2019-05-21,2019-07-07,2019-08-28,0.099,0.09,0.112,0.131,0.13,0.14,0.396,0.412,0.408,0.378,0.383,0.355,1300,1450,1470,1460,1480,1490,4.71,1.99,1.44,1,0.65,0.62,7.4,7.6,7.6,7.6,7.5,7.6,133811.344778,44.7637444599,815
3307,4367,2019,145,204,272,2019-05-24,2019-07-23,2019-09-28,0.159,0.15,0.165,0.18,0.18,0.192,0.367,0.365,0.384,0.364,0.354,0.36,1330,1450,1470,1490,1530,1550,5.07,1.76,1.67,1.44,0.82,0.72,7.4,7.5,7.5,7.5,7.4,7.4,14818.3010896,44.6947679468,857
3308,4368,2019,152,193,267,2019-06-01,2019-07-12,2019-09-24,0.159,0.15,0.165,0.18,0.18,0.192,0.367,0.365,0.384,0.364,0.354,0.36,1330,1450,1470,1490,1530,1550,5.07,1.76,1.67,1.44,0.82,0.72,7.4,7.5,7.5,7.5,7.4,7.4,10691.6198685,44.6956234008,857
3309,4369,2019,170,206,245,2019-06-19,2019-07-24,2019-09-02,0.133,0.124,0.154,0.16,0.161,0.195,0.38,0.39,0.38,0.373,0.38,0.369,1320,1460,1470,1500,1520,1530,4.52,1.77,1.52,0.87,0.6,0.48,7.3,7.5,7.5,7.5,7.4,7.5,12443.8791894,44.9658189423,651
3310,4370,2019,171,210,240,2019-06-19,2019-07-29,2019-08-28,0.133,0.122,0.154,0.166,0.154,0.183,0.372,0.381,0.385,0.37,0.39,0.377,1310,1440,1470,1480,1510,1520,4.52,1.78,1.42,0.87,0.56,0.48,7.3,7.5,7.5,7.4,7.4,7.4,41894.3498774,44.9647113176,651
3311,4371,2019,140,199,258,2019-05-20,2019-07-17,2019-09-14,0.111,0.097,0.117,0.129,0.132,0.151,0.336,0.353,0.386,0.349,0.35,0.34,1310,1430,1450,1480,1500,1510,4.45,1.96,1.38,1.05,0.7,0.6,7.3,7.6,7.6,7.6,7.6,7.7,44567.3843763,44.9026213257,692
3312,4372,2019,101,124,269,2019-04-11,2019-05-04,2019-09-26,0.104,0.091,0.111,0.12,0.124,0.149,0.344,0.361,0.384,0.355,0.358,0.353,1300,1450,1470,1480,1500,1510,4.43,2.12,2.04,0.94,0.56,0.54,7.3,7.4,7.4,7.5,7.5,7.5,22622.7953585,44.899981956,692
3313,4373,2019,156,200,235,2019-06-04,2019-07-19,2019-08-23,0.2,0.182,0.192,0.199,0.207,0.224,0.363,0.352,0.374,0.362,0.356,0.347,1370,1500,1500,1570,1610,1620,4.83,1.91,1.69,0.99,0.95,0.65,7.3,7.5,7.5,7.5,7.4,7.5,5163.90147107,44.7041967389,736
3314,4374,2019,157,191,232,2019-06-06,2019-07-09,2019-08-19,0.183,0.172,0.18,0.19,0.198,0.199,0.389,0.387,0.398,0.38,0.375,0.372,1340,1440,1460,1500,1540,1550,4.35,1.82,1.45,1.1,0.73,0.63,7.3,7.5,7.5,7.4,7.3,7.3,51021.92125,44.7142229684,736
3315,4378,2019,135,194,230,2019-05-15,2019-07-13,2019-08-18,0.122,0.113,0.142,0.159,0.162,0.183,0.366,0.374,0.388,0.358,0.364,0.363,1330,1460,1470,1500,1520,1530,4.16,1.78,1.46,0.85,0.55,0.47,7.4,7.6,7.6,7.6,7.4,7.4,148762.46527,44.9399426334,651
3316,4379,2019,121,177,287,2019-05-01,2019-06-25,2019-10-13,0.15,0.135,0.162,0.177,0.184,0.191,0.365,0.366,0.381,0.355,0.354,0.343,1340,1450,1460,1450,1470,1470,4.73,1.76,1.69,1.16,1.35,1,7.6,7.8,7.8,7.8,7.6,7.6,12127.1888548,44.7433310409,696
3317,4380,2019,150,185,232,2019-05-30,2019-07-04,2019-08-19,0.146,0.136,0.157,0.164,0.165,0.178,0.355,0.352,0.367,0.353,0.356,0.362,1310,1470,1500,1480,1500,1510,4.61,1.57,1.51,0.88,0.73,0.67,7.4,7.6,7.6,7.5,7.4,7.4,28619.4416696,44.74559985,735
3318,4382,2019,152,189,225,2019-06-01,2019-07-07,2019-08-12,0.127,0.121,0.146,0.157,0.15,0.183,0.371,0.369,0.395,0.382,0.393,0.386,1320,1440,1470,1460,1500,1500,4.28,1.81,1.4,0.86,0.55,0.51,7.3,7.5,7.5,7.5,7.3,7.3,49315.8725556,44.943178552,651
3319,4383,2019,145,186,220,2019-05-24,2019-07-04,2019-08-07,0.122,0.113,0.142,0.159,0.162,0.183,0.366,0.374,0.388,0.358,0.364,0.363,1330,1460,1470,1500,1520,1530,4.16,1.78,1.46,0.85,0.55,0.47,7.4,7.6,7.6,7.6,7.4,7.4,83167.3307343,44.9447521362,651
3320,4384,2019,101,113,254,2019-04-10,2019-04-23,2019-09-11,0.112,0.099,0.128,0.148,0.147,0.151,0.372,0.398,0.394,0.382,0.377,0.358,1300,1430,1480,1470,1480,1490,4.47,1.83,1.84,0.92,0.63,0.52,7.5,7.7,7.7,7.7,7.7,7.8,24132.4165169,44.8581665511,773
3321,4385,2019,159,198,244,2019-06-08,2019-07-17,2019-09-01,0.132,0.125,0.144,0.149,0.149,0.171,0.403,0.415,0.418,0.409,0.412,0.387,1320,1460,1480,1470,1500,1500,4.41,1.68,1.76,1.44,0.76,0.7,7.4,7.7,7.7,7.6,7.5,7.6,79053.1920245,44.7424567285,776
3322,4386,2019,155,189,234,2019-06-04,2019-07-08,2019-08-21,0.125,0.115,0.143,0.154,0.155,0.188,0.397,0.398,0.398,0.379,0.388,0.381,1320,1450,1470,1470,1490,1500,4.08,1.61,1.46,0.88,0.55,0.47,7.5,7.7,7.7,7.6,7.3,7.4,33458.2725325,44.9429983926,651
3323,4387,2019,104,194,232,2019-04-14,2019-07-13,2019-08-20,0.125,0.115,0.143,0.154,0.155,0.188,0.397,0.398,0.398,0.379,0.388,0.381,1320,1450,1470,1470,1490,1500,4.08,1.61,1.46,0.88,0.55,0.47,7.5,7.7,7.7,7.6,7.3,7.4,294.80526218,44.9427815044,611
3324,4388,2019,151,191,235,2019-05-31,2019-07-10,2019-08-22,0.114,0.103,0.131,0.145,0.148,0.168,0.391,0.396,0.402,0.376,0.379,0.374,1330,1460,1470,1480,1500,1510,4.18,1.66,1.62,0.85,0.58,0.46,7.4,7.6,7.6,7.6,7.4,7.5,48330.9651728,44.9432618446,611
3325,4391,2019,160,208,244,2019-06-09,2019-07-27,2019-09-01,0.227,0.215,0.211,0.221,0.224,0.249,0.374,0.38,0.418,0.391,0.392,0.38,1330,1470,1490,1510,1570,1570,3.99,1.43,1.39,1.04,0.69,0.58,7.2,7.3,7.3,7.3,7.4,7.4,59399.8603364,44.7038178562,776
3326,4392,2019,161,209,279,2019-06-09,2019-07-28,2019-10-05,0.162,0.154,0.163,0.176,0.182,0.201,0.356,0.352,0.388,0.367,0.365,0.368,1350,1440,1460,1500,1530,1550,4.47,1.96,1.78,1.16,1.04,0.71,7.5,7.6,7.6,7.6,7.4,7.3,24862.1425718,44.6976322398,777
3327,4393,2019,125,181,216,2019-05-05,2019-06-30,2019-08-03,0.122,0.113,0.142,0.159,0.162,0.183,0.366,0.374,0.388,0.358,0.364,0.363,1330,1460,1470,1500,1520,1530,4.16,1.78,1.46,0.85,0.55,0.47,7.4,7.6,7.6,7.6,7.4,7.4,7784.10976354,44.9465249708,651
3328,4394,2019,156,193,220,2019-06-04,2019-07-12,2019-08-07,0.122,0.113,0.142,0.159,0.162,0.183,0.366,0.374,0.388,0.358,0.364,0.363,1330,1460,1470,1500,1520,1530,4.16,1.78,1.46,0.85,0.55,0.47,7.4,7.6,7.6,7.6,7.4,7.4,3495.24551717,44.9450086693,651
3329,4396,2019,144,204,228,2019-05-23,2019-07-22,2019-08-15,0.122,0.113,0.142,0.159,0.162,0.183,0.366,0.374,0.388,0.358,0.364,0.363,1330,1460,1470,1500,1520,1530,4.16,1.78,1.46,0.85,0.55,0.47,7.4,7.6,7.6,7.6,7.4,7.4,31097.9080552,44.9423128249,651
3330,4397,2019,155,198,265,2019-06-03,2019-07-17,2019-09-21,0.161,0.154,0.16,0.177,0.177,0.193,0.358,0.368,0.401,0.368,0.366,0.376,1320,1450,1480,1510,1550,1560,4.21,1.47,1.39,1.07,0.89,0.68,7.5,7.8,7.7,7.7,7.6,7.6,92159.747238,44.7101663362,776
3331,4398,2019,124,208,251,2019-05-03,2019-07-27,2019-09-07,0.126,0.115,0.133,0.143,0.138,0.16,0.347,0.361,0.363,0.35,0.354,0.354,1280,1430,1460,1480,1490,1500,5.2,1.99,1.67,1,0.73,0.64,7.3,7.4,7.4,7.5,7.6,7.6,16244.9435427,44.9547227972,691
3332,4399,2019,125,216,252,2019-05-04,2019-08-03,2019-09-08,0.126,0.115,0.133,0.143,0.138,0.16,0.347,0.361,0.363,0.35,0.354,0.354,1280,1430,1460,1480,1490,1500,5.2,1.99,1.67,1,0.73,0.64,7.3,7.4,7.4,7.5,7.6,7.6,55737.2126055,44.9527091161,691
3333,4400,2019,162,195,241,2019-06-11,2019-07-13,2019-08-28,0.112,0.104,0.13,0.141,0.147,0.166,0.378,0.382,0.392,0.369,0.375,0.371,1320,1450,1470,1470,1490,1500,3.96,1.91,2.03,0.91,0.63,0.47,7.4,7.5,7.5,7.5,7.3,7.3,110447.174387,44.9347494619,611
3334,4401,2019,152,199,244,2019-06-01,2019-07-18,2019-09-01,0.11,0.099,0.124,0.136,0.139,0.15,0.353,0.37,0.362,0.346,0.34,0.337,1290,1420,1460,1470,1480,1490,4.37,2.22,1.87,0.97,0.7,0.6,7.4,7.6,7.6,7.7,7.7,7.8,101371.15177,44.882197307,772
3335,4402,2019,165,233,268,2019-06-14,2019-08-20,2019-09-25,0.13,0.116,0.141,0.149,0.145,0.171,0.359,0.373,0.364,0.348,0.354,0.361,1290,1440,1460,1480,1490,1500,5.24,1.93,2.05,1.05,0.82,0.72,7.3,7.5,7.4,7.5,7.7,7.7,106629.196532,44.9574556147,691
3336,4403,2019,196,231,269,2019-07-14,2019-08-19,2019-09-26,0.131,0.118,0.141,0.15,0.148,0.174,0.378,0.398,0.386,0.363,0.363,0.374,1280,1440,1460,1470,1480,1490,4.79,1.76,1.88,0.91,0.63,0.52,7.3,7.5,7.6,7.6,7.8,7.9,54941.9742931,44.9600757146,691
3337,4405,2019,162,198,252,2019-06-11,2019-07-16,2019-09-08,0.095,0.09,0.115,0.134,0.132,0.138,0.387,0.407,0.397,0.363,0.361,0.348,1320,1460,1500,1480,1500,1500,5.31,1.62,1.68,1.09,0.66,0.62,7.6,7.7,7.7,7.7,7.6,7.7,4542.2101735,44.767355415,855
3338,4406,2019,150,189,237,2019-05-30,2019-07-08,2019-08-25,0.095,0.09,0.115,0.134,0.132,0.138,0.387,0.407,0.397,0.363,0.361,0.348,1320,1460,1500,1480,1500,1500,5.31,1.62,1.68,1.09,0.66,0.62,7.6,7.7,7.7,7.7,7.6,7.7,36878.02112,44.7687839827,855
3339,4408,2019,129,207,240,2019-05-08,2019-07-26,2019-08-28,0.128,0.119,0.144,0.155,0.148,0.18,0.346,0.359,0.347,0.329,0.337,0.341,1280,1440,1460,1500,1500,1500,5,1.96,1.83,1.12,0.78,0.72,7.3,7.4,7.4,7.5,7.6,7.6,62708.6403347,44.9554563078,691
3340,4409,2019,103,196,240,2019-04-12,2019-07-14,2019-08-27,0.163,0.152,0.183,0.204,0.195,0.225,0.397,0.407,0.393,0.371,0.377,0.355,1300,1430,1450,1470,1470,1470,5.13,2.23,1.91,0.85,0.65,0.59,7.4,7.6,7.6,7.6,7.8,7.9,796.606912464,44.9398208997,771
3341,4410,2019,104,208,237,2019-04-14,2019-07-27,2019-08-24,0.163,0.152,0.183,0.204,0.195,0.225,0.397,0.407,0.393,0.371,0.377,0.355,1300,1430,1450,1470,1470,1470,5.13,2.23,1.91,0.85,0.65,0.59,7.4,7.6,7.6,7.6,7.8,7.9,905.625220569,44.9401139041,771
3342,4411,2019,156,206,260,2019-06-05,2019-07-24,2019-09-16,0.113,0.097,0.125,0.146,0.142,0.154,0.378,0.399,0.412,0.39,0.382,0.368,1310,1430,1460,1470,1490,1490,4.62,1.75,1.47,0.89,0.57,0.68,7.5,7.7,7.7,7.8,7.9,7.9,13831.1118188,44.8463438226,773
3343,4412,2019,164,203,244,2019-06-13,2019-07-22,2019-08-31,0.118,0.101,0.127,0.154,0.145,0.156,0.39,0.409,0.417,0.394,0.388,0.364,1320,1450,1470,1480,1490,1510,4.34,1.71,1.52,0.88,0.53,0.48,7.5,7.7,7.7,7.7,7.7,7.8,18098.6555473,44.8452130906,773
3344,4414,2019,162,191,235,2019-06-11,2019-07-09,2019-08-23,0.108,0.097,0.122,0.133,0.134,0.142,0.371,0.39,0.385,0.378,0.367,0.355,1300,1430,1460,1480,1490,1500,4.53,2.18,1.72,0.94,0.62,0.57,7.4,7.6,7.6,7.6,7.8,7.9,26287.0106113,44.8739056993,773
3345,4415,2019,157,192,242,2019-06-05,2019-07-11,2019-08-29,0.112,0.099,0.128,0.148,0.147,0.151,0.372,0.398,0.394,0.382,0.377,0.358,1300,1430,1480,1470,1480,1490,4.47,1.83,1.84,0.92,0.63,0.52,7.5,7.7,7.7,7.7,7.7,7.8,32426.7015659,44.8548504383,773
3346,4416,2019,148,187,233,2019-05-28,2019-07-06,2019-08-20,0.112,0.101,0.124,0.137,0.137,0.143,0.353,0.374,0.372,0.368,0.355,0.341,1300,1440,1470,1490,1490,1500,4.71,2.09,1.92,0.92,0.64,0.58,7.5,7.6,7.6,7.7,7.8,7.9,21525.0529055,44.8708368771,773
3347,4417,2019,148,190,230,2019-05-27,2019-07-08,2019-08-17,0.112,0.101,0.124,0.137,0.137,0.143,0.353,0.374,0.372,0.368,0.355,0.341,1300,1440,1470,1490,1490,1500,4.71,2.09,1.92,0.92,0.64,0.58,7.5,7.6,7.6,7.7,7.8,7.9,10973.8593341,44.8702620766,773
3348,4418,2019,150,185,232,2019-05-30,2019-07-03,2019-08-19,0.112,0.101,0.124,0.137,0.137,0.143,0.353,0.374,0.372,0.368,0.355,0.341,1300,1440,1470,1490,1490,1500,4.71,2.09,1.92,0.92,0.64,0.58,7.5,7.6,7.6,7.7,7.8,7.9,8894.70570279,44.8708690606,773
3349,4419,2019,153,186,231,2019-06-01,2019-07-04,2019-08-18,0.113,0.101,0.124,0.13,0.129,0.144,0.355,0.378,0.371,0.368,0.357,0.352,1290,1430,1470,1470,1480,1490,4.37,2.28,1.73,1.05,0.75,0.69,7.4,7.5,7.5,7.5,7.5,7.5,19122.6714232,44.8598904465,773
3350,4420,2019,150,177,242,2019-05-30,2019-06-26,2019-08-29,0.113,0.101,0.124,0.13,0.129,0.144,0.355,0.378,0.371,0.368,0.357,0.352,1290,1430,1470,1470,1480,1490,4.37,2.28,1.73,1.05,0.75,0.69,7.4,7.5,7.5,7.5,7.5,7.5,1663.80875382,44.859551956,773
3351,4421,2019,182,213,259,2019-07-01,2019-08-01,2019-09-15,0.124,0.113,0.129,0.139,0.142,0.156,0.366,0.387,0.387,0.38,0.386,0.371,1300,1420,1480,1470,1460,1470,4.47,1.76,1.49,0.91,0.61,0.51,7.5,7.7,7.7,7.6,7.6,7.6,58334.7668532,44.8484100503,773
3352,4422,2019,158,198,250,2019-06-06,2019-07-17,2019-09-06,0.134,0.117,0.134,0.158,0.15,0.167,0.335,0.355,0.365,0.356,0.365,0.341,1310,1430,1490,1480,1490,1490,4.36,1.61,1.39,0.84,0.57,0.5,7.5,7.7,7.7,7.7,7.6,7.7,52051.6626591,44.8345421419,773
3353,4423,2019,124,191,244,2019-05-03,2019-07-10,2019-08-31,0.095,0.09,0.115,0.134,0.132,0.138,0.387,0.407,0.397,0.363,0.361,0.348,1320,1460,1500,1480,1500,1500,5.31,1.62,1.68,1.09,0.66,0.62,7.6,7.7,7.7,7.7,7.6,7.7,3388.43292609,44.7707100716,855
