ID,ID_shp,year,transplant_doy,flowering_doy,harvesting_doy,transplant_date,flowering_date,harvesting_date,sand0-5,sand5-15,sand15-30,sand30-60,sand60-100,sand100-200,clay0-5,clay5-15,clay15-30,clay30-60,clay60-100,clay100-200,bdod0-5,bdod5-15,bdod15-30,bdod30-60,bdod60-100,bdod100-200,soc0-5,soc5-15,soc15-30,soc30-60,soc60-100,soc100-200,ph0-5,ph5-15,ph15-30,ph30-60,ph60-100,ph100-200,area_mj,latitude,climate_id
10902,13926,2021,145,175,222,2021-05-24,2021-06-23,2021-08-10,0.061,0.055,0.066,0.069,0.067,0.067,0.476,0.484,0.449,0.416,0.431,0.433,1320,1420,1450,1480,1490,1480,5.13,2.23,1.63,1.06,0.89,0.77,7.5,7.7,7.7,7.7,7.7,7.7,32420.6542007,44.8841985862,1012
10903,13927,2021,144,176,221,2021-05-24,2021-06-24,2021-08-09,0.061,0.055,0.066,0.069,0.067,0.067,0.476,0.484,0.449,0.416,0.431,0.433,1320,1420,1450,1480,1490,1480,5.13,2.23,1.63,1.06,0.89,0.77,7.5,7.7,7.7,7.7,7.7,7.7,19346.0659666,44.8828292194,1012
10904,13928,2021,148,184,227,2021-05-28,2021-07-02,2021-08-14,0.061,0.055,0.066,0.069,0.067,0.067,0.476,0.484,0.449,0.416,0.431,0.433,1320,1420,1450,1480,1490,1480,5.13,2.23,1.63,1.06,0.89,0.77,7.5,7.7,7.7,7.7,7.7,7.7,81653.5289304,44.8811581801,1012
10905,13934,2021,151,183,233,2021-05-31,2021-07-02,2021-08-20,0.114,0.103,0.13,0.14,0.137,0.153,0.386,0.404,0.404,0.385,0.388,0.375,1300,1440,1470,1470,1500,1510,4.87,1.89,1.68,0.88,0.63,0.68,7.4,7.7,7.7,7.7,7.8,7.9,16377.5575113,44.8371812418,893
10906,13935,2021,111,192,248,2021-04-21,2021-07-11,2021-09-05,0.094,0.083,0.104,0.101,0.101,0.108,0.447,0.459,0.446,0.436,0.431,0.451,1280,1390,1440,1470,1490,1490,5.12,2.07,1.84,1.11,0.73,0.83,7.2,7.3,7.3,7.3,7.1,7.2,2915.12721105,44.8155650757,1094
10907,13936,2021,115,180,260,2021-04-24,2021-06-29,2021-09-16,0.094,0.083,0.104,0.101,0.101,0.108,0.447,0.459,0.446,0.436,0.431,0.451,1280,1390,1440,1470,1490,1490,5.12,2.07,1.84,1.11,0.73,0.83,7.2,7.3,7.3,7.3,7.1,7.2,2769.82373918,44.815637963,1094
10908,13937,2021,161,201,270,2021-06-09,2021-07-19,2021-09-27,0.093,0.081,0.112,0.127,0.12,0.137,0.372,0.388,0.375,0.365,0.371,0.36,1310,1430,1470,1440,1450,1470,5.14,2.17,2,0.98,0.61,0.7,7.4,7.5,7.5,7.6,7.5,7.5,6663.92939093,44.798492722,894
10909,13938,2021,142,181,234,2021-05-21,2021-06-29,2021-08-21,0.141,0.126,0.138,0.146,0.149,0.16,0.383,0.405,0.421,0.402,0.414,0.39,1290,1430,1460,1440,1450,1460,4.82,1.84,1.76,0.86,0.57,0.53,7.1,7.2,7.2,7.1,7.1,7.2,14712.0625945,44.8327096232,894
10910,13939,2021,137,177,222,2021-05-16,2021-06-26,2021-08-09,0.141,0.126,0.138,0.146,0.149,0.16,0.383,0.405,0.421,0.402,0.414,0.39,1290,1430,1460,1440,1450,1460,4.82,1.84,1.76,0.86,0.57,0.53,7.1,7.2,7.2,7.1,7.1,7.2,1918.64139694,44.8323003807,894
10911,13940,2021,140,178,227,2021-05-19,2021-06-26,2021-08-14,0.141,0.126,0.138,0.146,0.149,0.16,0.383,0.405,0.421,0.402,0.414,0.39,1290,1430,1460,1440,1450,1460,4.82,1.84,1.76,0.86,0.57,0.53,7.1,7.2,7.2,7.1,7.1,7.2,12783.2573268,44.832830527,934
10912,13941,2021,163,207,250,2021-06-12,2021-07-25,2021-09-06,0.084,0.072,0.106,0.111,0.112,0.122,0.436,0.432,0.393,0.391,0.407,0.402,1300,1450,1490,1490,1500,1500,4.54,1.71,1.4,0.85,0.63,0.52,7.4,7.7,7.6,7.7,7.7,7.7,23918.6696392,44.8753261966,893
10913,13947,2021,151,198,250,2021-05-31,2021-07-16,2021-09-06,0.093,0.081,0.112,0.127,0.12,0.137,0.372,0.388,0.375,0.365,0.371,0.36,1310,1430,1470,1440,1450,1470,5.14,2.17,2,0.98,0.61,0.7,7.4,7.5,7.5,7.6,7.5,7.5,9567.1985538,44.7965383907,894
10914,13949,2021,155,205,256,2021-06-03,2021-07-23,2021-09-13,0.093,0.081,0.112,0.127,0.12,0.137,0.372,0.388,0.375,0.365,0.371,0.36,1310,1430,1470,1440,1450,1470,5.14,2.17,2,0.98,0.61,0.7,7.4,7.5,7.5,7.6,7.5,7.5,2573.70553197,44.7965757958,894
10915,13951,2021,158,200,253,2021-06-07,2021-07-19,2021-09-09,0.093,0.081,0.112,0.127,0.12,0.137,0.372,0.388,0.375,0.365,0.371,0.36,1310,1430,1470,1440,1450,1470,5.14,2.17,2,0.98,0.61,0.7,7.4,7.5,7.5,7.6,7.5,7.5,9464.86741465,44.7977306579,894
10916,13952,2021,114,161,284,2021-04-24,2021-06-09,2021-10-11,0.097,0.084,0.104,0.112,0.112,0.122,0.408,0.419,0.397,0.389,0.391,0.381,1300,1420,1480,1480,1490,1490,4.88,1.94,1.59,0.89,0.68,0.54,7.3,7.6,7.6,7.7,7.7,7.8,2672.92346124,44.794711399,974
10917,13953,2021,127,201,253,2021-05-06,2021-07-19,2021-09-09,0.097,0.084,0.104,0.112,0.112,0.122,0.408,0.419,0.397,0.389,0.391,0.381,1300,1420,1480,1480,1490,1490,4.88,1.94,1.59,0.89,0.68,0.54,7.3,7.6,7.6,7.7,7.7,7.8,5313.80657105,44.7928945477,974
10918,13954,2021,126,200,248,2021-05-05,2021-07-18,2021-09-05,0.097,0.084,0.104,0.112,0.112,0.122,0.408,0.419,0.397,0.389,0.391,0.381,1300,1420,1480,1480,1490,1490,4.88,1.94,1.59,0.89,0.68,0.54,7.3,7.6,7.6,7.7,7.7,7.8,4649.02899139,44.7939659347,974
10919,13955,2021,145,176,233,2021-05-24,2021-06-24,2021-08-21,0.117,0.108,0.128,0.137,0.132,0.145,0.397,0.406,0.358,0.352,0.354,0.334,1290,1410,1460,1470,1480,1480,4.77,1.94,1.7,0.88,0.6,0.7,7.4,7.6,7.6,7.7,7.6,7.5,57523.6653525,44.7649421578,935
10920,13956,2021,141,179,234,2021-05-21,2021-06-28,2021-08-22,0.117,0.108,0.128,0.137,0.132,0.145,0.397,0.406,0.358,0.352,0.354,0.334,1290,1410,1460,1470,1480,1480,4.77,1.94,1.7,0.88,0.6,0.7,7.4,7.6,7.6,7.7,7.6,7.5,5843.6505518,44.7656080764,975
10921,13957,2021,155,182,232,2021-06-04,2021-07-01,2021-08-19,0.111,0.094,0.121,0.129,0.124,0.135,0.418,0.429,0.411,0.392,0.397,0.395,1290,1410,1470,1460,1480,1480,5.04,1.84,1.69,0.85,0.61,0.59,7.4,7.7,7.7,7.7,7.7,7.7,5854.25922842,44.7835446437,975
10922,13958,2021,157,193,238,2021-06-06,2021-07-12,2021-08-25,0.111,0.094,0.121,0.129,0.124,0.135,0.418,0.429,0.411,0.392,0.397,0.395,1290,1410,1470,1460,1480,1480,5.04,1.84,1.69,0.85,0.61,0.59,7.4,7.7,7.7,7.7,7.7,7.7,15913.3518344,44.7826737235,975
10923,13959,2021,156,189,239,2021-06-05,2021-07-08,2021-08-26,0.111,0.094,0.121,0.129,0.124,0.135,0.418,0.429,0.411,0.392,0.397,0.395,1290,1410,1470,1460,1480,1480,5.04,1.84,1.69,0.85,0.61,0.59,7.4,7.7,7.7,7.7,7.7,7.7,8244.55899999,44.7834110543,975
10924,13960,2021,129,204,246,2021-05-09,2021-07-23,2021-09-02,0.097,0.084,0.104,0.112,0.112,0.122,0.408,0.419,0.397,0.389,0.391,0.381,1300,1420,1480,1480,1490,1490,4.88,1.94,1.59,0.89,0.68,0.54,7.3,7.6,7.6,7.7,7.7,7.8,4248.87022283,44.7930675848,974
10925,13961,2021,126,195,235,2021-05-05,2021-07-13,2021-08-23,0.097,0.084,0.104,0.112,0.112,0.122,0.408,0.419,0.397,0.389,0.391,0.381,1300,1420,1480,1480,1490,1490,4.88,1.94,1.59,0.89,0.68,0.54,7.3,7.6,7.6,7.7,7.7,7.8,4884.29229539,44.7941982108,974
10926,13962,2021,102,166,285,2021-04-11,2021-06-15,2021-10-12,0.175,0.16,0.159,0.165,0.164,0.169,0.333,0.356,0.382,0.382,0.377,0.377,1310,1430,1500,1480,1520,1530,5.27,1.94,1.73,1,0.75,0.73,7.5,7.7,7.7,7.7,7.4,7.4,1194.78008782,44.6749648546,1057
10927,13965,2021,149,182,221,2021-05-28,2021-07-01,2021-08-09,0.093,0.081,0.097,0.105,0.103,0.107,0.42,0.432,0.446,0.43,0.429,0.438,1310,1410,1450,1470,1490,1490,5.08,1.67,1.51,0.98,0.56,0.67,7.3,7.6,7.5,7.7,7.7,7.8,107451.921066,44.8492781561,1093
10928,13966,2021,151,186,244,2021-05-30,2021-07-05,2021-09-01,0.089,0.083,0.089,0.096,0.096,0.102,0.429,0.45,0.445,0.437,0.441,0.453,1300,1440,1470,1470,1490,1500,4.8,1.75,1.5,1.04,0.61,0.54,7.4,7.6,7.6,7.7,7.7,7.8,18578.8484657,44.8509134911,1093
10929,13967,2021,143,185,230,2021-05-22,2021-07-03,2021-08-18,0.089,0.083,0.089,0.096,0.096,0.102,0.429,0.45,0.445,0.437,0.441,0.453,1300,1440,1470,1470,1490,1500,4.8,1.75,1.5,1.04,0.61,0.54,7.4,7.6,7.6,7.7,7.7,7.8,2900.55511627,44.8509716126,1093
10930,13971,2021,145,175,215,2021-05-24,2021-06-23,2021-08-02,0.089,0.083,0.089,0.096,0.096,0.102,0.429,0.45,0.445,0.437,0.441,0.453,1300,1440,1470,1470,1490,1500,4.8,1.75,1.5,1.04,0.61,0.54,7.4,7.6,7.6,7.7,7.7,7.8,107640.090783,44.8479335113,1093
10931,13972,2021,149,207,237,2021-05-28,2021-07-25,2021-08-25,0.122,0.107,0.145,0.154,0.145,0.162,0.387,0.382,0.393,0.395,0.394,0.366,1290,1400,1440,1470,1490,1490,4.91,1.77,1.44,0.82,0.61,0.52,7.3,7.4,7.4,7.3,7.2,7.3,1675.75121883,44.8814359225,892
10932,13973,2021,153,206,237,2021-06-01,2021-07-24,2021-08-25,0.13,0.114,0.152,0.165,0.152,0.172,0.392,0.394,0.389,0.378,0.383,0.364,1310,1440,1460,1490,1510,1520,4.66,1.75,1.39,0.85,0.6,0.52,7.4,7.6,7.7,7.7,7.8,7.9,18955.9428011,44.8819213167,892
10933,13974,2021,153,215,237,2021-06-02,2021-08-02,2021-08-24,0.122,0.107,0.145,0.154,0.145,0.162,0.387,0.382,0.393,0.395,0.394,0.366,1290,1400,1440,1470,1490,1490,4.91,1.77,1.44,0.82,0.61,0.52,7.3,7.4,7.4,7.3,7.2,7.3,2382.17289547,44.8819710106,892
10934,13977,2021,147,189,239,2021-05-27,2021-07-07,2021-08-26,0.096,0.084,0.116,0.131,0.13,0.139,0.389,0.401,0.372,0.355,0.363,0.353,1310,1430,1470,1470,1480,1490,4.92,2.04,1.58,0.92,0.65,0.55,7.4,7.6,7.6,7.7,7.8,7.8,14930.1958418,44.8342271485,893
10935,13978,2021,149,173,224,2021-05-28,2021-06-21,2021-08-12,0.097,0.087,0.118,0.135,0.138,0.149,0.408,0.42,0.394,0.368,0.38,0.371,1320,1440,1480,1480,1500,1510,5.21,1.97,1.7,1.01,0.82,0.77,7.5,7.6,7.6,7.7,7.7,7.9,19398.4917715,44.8322958147,894
10936,13981,2021,145,213,267,2021-05-25,2021-08-01,2021-09-23,0.114,0.101,0.119,0.132,0.128,0.143,0.403,0.426,0.399,0.374,0.389,0.389,1300,1420,1460,1420,1440,1450,5.97,2.46,2.39,1.49,1.23,1.14,7.4,7.5,7.5,7.5,7.7,7.7,1389.97817157,44.7861403617,935
10937,13982,2021,153,208,266,2021-06-02,2021-07-27,2021-09-22,0.114,0.101,0.119,0.132,0.128,0.143,0.403,0.426,0.399,0.374,0.389,0.389,1300,1420,1460,1420,1440,1450,5.97,2.46,2.39,1.49,1.23,1.14,7.4,7.5,7.5,7.5,7.7,7.7,4751.55140023,44.7861899051,935
10938,13983,2021,144,211,267,2021-05-23,2021-07-30,2021-09-23,0.114,0.101,0.119,0.132,0.128,0.143,0.403,0.426,0.399,0.374,0.389,0.389,1300,1420,1460,1420,1440,1450,5.97,2.46,2.39,1.49,1.23,1.14,7.4,7.5,7.5,7.5,7.7,7.7,708.860495813,44.7860624578,935
10939,13984,2021,135,179,258,2021-05-14,2021-06-28,2021-09-15,0.114,0.101,0.119,0.132,0.128,0.143,0.403,0.426,0.399,0.374,0.389,0.389,1300,1420,1460,1420,1440,1450,5.97,2.46,2.39,1.49,1.23,1.14,7.4,7.5,7.5,7.5,7.7,7.7,2788.01700693,44.7860239916,935
10940,13985,2021,147,211,261,2021-05-27,2021-07-29,2021-09-18,0.114,0.101,0.119,0.132,0.128,0.143,0.403,0.426,0.399,0.374,0.389,0.389,1300,1420,1460,1420,1440,1450,5.97,2.46,2.39,1.49,1.23,1.14,7.4,7.5,7.5,7.5,7.7,7.7,2160.10089692,44.786061631,935
10941,13987,2021,156,214,258,2021-06-05,2021-08-02,2021-09-15,0.095,0.083,0.12,0.132,0.13,0.14,0.398,0.413,0.376,0.366,0.377,0.358,1300,1440,1460,1480,1480,1480,5.08,2.12,2,1.17,0.83,0.73,7.5,7.7,7.7,7.7,7.8,7.8,314.558748752,44.849507341,893
10942,13988,2021,151,222,257,2021-05-31,2021-08-09,2021-09-14,0.095,0.083,0.12,0.132,0.13,0.14,0.398,0.413,0.376,0.366,0.377,0.358,1300,1440,1460,1480,1480,1480,5.08,2.12,2,1.17,0.83,0.73,7.5,7.7,7.7,7.7,7.8,7.8,2616.48315348,44.8497856129,893
10943,13989,2021,175,213,258,2021-06-23,2021-07-31,2021-09-14,0.103,0.094,0.124,0.137,0.129,0.141,0.356,0.369,0.39,0.386,0.397,0.374,1290,1420,1460,1490,1490,1500,4.83,2.04,2.07,0.92,0.63,0.55,7.5,7.6,7.6,7.7,7.8,7.7,18920.2652716,44.8488802232,893
10944,13990,2021,171,217,260,2021-06-20,2021-08-05,2021-09-16,0.095,0.083,0.12,0.132,0.13,0.14,0.398,0.413,0.376,0.366,0.377,0.358,1300,1440,1460,1480,1480,1480,5.08,2.12,2,1.17,0.83,0.73,7.5,7.7,7.7,7.7,7.8,7.8,7482.09470243,44.8483536479,893
10945,13991,2021,170,211,261,2021-06-19,2021-07-30,2021-09-17,0.095,0.083,0.12,0.132,0.13,0.14,0.398,0.413,0.376,0.366,0.377,0.358,1300,1440,1460,1480,1480,1480,5.08,2.12,2,1.17,0.83,0.73,7.5,7.7,7.7,7.7,7.8,7.8,17771.8269197,44.8481791879,893
10946,13992,2021,169,210,261,2021-06-18,2021-07-29,2021-09-17,0.095,0.083,0.12,0.132,0.13,0.14,0.398,0.413,0.376,0.366,0.377,0.358,1300,1440,1460,1480,1480,1480,5.08,2.12,2,1.17,0.83,0.73,7.5,7.7,7.7,7.7,7.8,7.8,7799.3346388,44.849395713,893
10947,13993,2021,173,207,259,2021-06-21,2021-07-26,2021-09-15,0.095,0.083,0.12,0.132,0.13,0.14,0.398,0.413,0.376,0.366,0.377,0.358,1300,1440,1460,1480,1480,1480,5.08,2.12,2,1.17,0.83,0.73,7.5,7.7,7.7,7.7,7.8,7.8,51284.3877699,44.8478475496,893
10948,13994,2021,104,138,272,2021-04-14,2021-05-17,2021-09-28,0.15,0.138,0.136,0.144,0.147,0.15,0.328,0.34,0.378,0.374,0.385,0.38,1320,1440,1480,1490,1510,1510,5.34,1.91,1.53,0.96,0.74,0.72,7.5,7.6,7.6,7.7,7.6,7.6,485.785970087,44.6720668867,1017
10949,13995,2021,100,137,284,2021-04-10,2021-05-17,2021-10-10,0.151,0.14,0.143,0.15,0.146,0.146,0.342,0.355,0.376,0.381,0.379,0.379,1320,1430,1470,1460,1500,1510,5.78,2.22,1.92,1,0.92,0.71,7.5,7.6,7.6,7.6,7.6,7.5,517.310824072,44.6727107148,1017
10950,13997,2021,172,229,258,2021-06-21,2021-08-17,2021-09-14,0.058,0.049,0.062,0.064,0.065,0.065,0.453,0.459,0.44,0.411,0.415,0.427,1290,1410,1470,1470,1490,1490,4.62,1.76,1.61,1.02,0.64,0.62,7.5,7.7,7.7,7.7,7.7,7.7,1570.60854358,44.8693731084,1053
10951,13998,2021,134,197,268,2021-05-13,2021-07-15,2021-09-24,0.058,0.049,0.062,0.064,0.065,0.065,0.453,0.459,0.44,0.411,0.415,0.427,1290,1410,1470,1470,1490,1490,4.62,1.76,1.61,1.02,0.64,0.62,7.5,7.7,7.7,7.7,7.7,7.7,3281.66146885,44.8682927598,1053
10952,13999,2021,149,223,260,2021-05-29,2021-08-10,2021-09-17,0.058,0.049,0.062,0.064,0.065,0.065,0.453,0.459,0.44,0.411,0.415,0.427,1290,1410,1470,1470,1490,1490,4.62,1.76,1.61,1.02,0.64,0.62,7.5,7.7,7.7,7.7,7.7,7.7,3351.62749368,44.8690666434,1053
10953,14000,2021,188,224,260,2021-07-06,2021-08-12,2021-09-16,0.058,0.049,0.062,0.064,0.065,0.065,0.453,0.459,0.44,0.411,0.415,0.427,1290,1410,1470,1470,1490,1490,4.62,1.76,1.61,1.02,0.64,0.62,7.5,7.7,7.7,7.7,7.7,7.7,20097.5118603,44.8664215659,1053
10954,14001,2021,157,218,253,2021-06-05,2021-08-05,2021-09-10,0.058,0.049,0.062,0.064,0.065,0.065,0.453,0.459,0.44,0.411,0.415,0.427,1290,1410,1470,1470,1490,1490,4.62,1.76,1.61,1.02,0.64,0.62,7.5,7.7,7.7,7.7,7.7,7.7,7921.48301583,44.8676606051,1053
10955,14002,2021,167,218,256,2021-06-15,2021-08-05,2021-09-13,0.058,0.049,0.062,0.064,0.065,0.065,0.453,0.459,0.44,0.411,0.415,0.427,1290,1410,1470,1470,1490,1490,4.62,1.76,1.61,1.02,0.64,0.62,7.5,7.7,7.7,7.7,7.7,7.7,63085.4240227,44.8675661223,1053
10956,14003,2021,162,212,262,2021-06-10,2021-07-31,2021-09-19,0.063,0.055,0.067,0.068,0.071,0.069,0.451,0.456,0.444,0.413,0.417,0.434,1280,1410,1470,1480,1480,1480,4.91,2.11,1.82,1.18,0.78,0.7,7.4,7.7,7.6,7.6,7.6,7.6,32378.9669729,44.8668878144,1053
10957,14004,2021,160,208,265,2021-06-09,2021-07-26,2021-09-21,0.058,0.049,0.062,0.064,0.065,0.065,0.453,0.459,0.44,0.411,0.415,0.427,1290,1410,1470,1470,1490,1490,4.62,1.76,1.61,1.02,0.64,0.62,7.5,7.7,7.7,7.7,7.7,7.7,8778.51000796,44.8678882874,1053
10958,14005,2021,176,218,258,2021-06-24,2021-08-05,2021-09-14,0.058,0.049,0.062,0.064,0.065,0.065,0.453,0.459,0.44,0.411,0.415,0.427,1290,1410,1470,1470,1490,1490,4.62,1.76,1.61,1.02,0.64,0.62,7.5,7.7,7.7,7.7,7.7,7.7,34356.9054656,44.8668142388,1053
10959,14006,2021,169,215,254,2021-06-17,2021-08-02,2021-09-10,0.058,0.049,0.062,0.064,0.065,0.065,0.453,0.459,0.44,0.411,0.415,0.427,1290,1410,1470,1470,1490,1490,4.62,1.76,1.61,1.02,0.64,0.62,7.5,7.7,7.7,7.7,7.7,7.7,27414.5269039,44.8687552427,1053
10960,14008,2021,188,221,260,2021-07-06,2021-08-09,2021-09-16,0.058,0.049,0.062,0.064,0.065,0.065,0.453,0.459,0.44,0.411,0.415,0.427,1290,1410,1470,1470,1490,1490,4.62,1.76,1.61,1.02,0.64,0.62,7.5,7.7,7.7,7.7,7.7,7.7,32609.9764263,44.8656719353,1053
10961,14009,2021,167,201,236,2021-06-16,2021-07-20,2021-08-24,0.058,0.05,0.063,0.068,0.069,0.066,0.469,0.478,0.454,0.424,0.427,0.437,1320,1430,1470,1490,1490,1490,5.48,1.96,1.79,0.95,1.01,0.99,7.5,7.7,7.6,7.7,7.7,7.7,7479.12103134,44.8969693196,1092
10962,14010,2021,169,203,237,2021-06-17,2021-07-22,2021-08-24,0.058,0.05,0.063,0.068,0.069,0.066,0.469,0.478,0.454,0.424,0.427,0.437,1320,1430,1470,1490,1490,1490,5.48,1.96,1.79,0.95,1.01,0.99,7.5,7.7,7.6,7.7,7.7,7.7,8633.77465518,44.8967011588,1092
10963,14011,2021,159,200,237,2021-06-08,2021-07-18,2021-08-25,0.059,0.051,0.065,0.069,0.071,0.068,0.471,0.483,0.451,0.415,0.416,0.424,1320,1410,1460,1480,1490,1480,4.8,1.82,1.69,0.92,0.86,1.01,7.5,7.7,7.7,7.7,7.7,7.8,11657.6768571,44.8972706762,1092
10964,14012,2021,166,203,236,2021-06-15,2021-07-21,2021-08-24,0.058,0.05,0.063,0.068,0.069,0.066,0.469,0.478,0.454,0.424,0.427,0.437,1320,1430,1470,1490,1490,1490,5.48,1.96,1.79,0.95,1.01,0.99,7.5,7.7,7.6,7.7,7.7,7.7,1011.86740004,44.8965728638,1092
10965,14013,2021,159,198,237,2021-06-07,2021-07-16,2021-08-24,0.058,0.05,0.063,0.068,0.069,0.066,0.469,0.478,0.454,0.424,0.427,0.437,1320,1430,1470,1490,1490,1490,5.48,1.96,1.79,0.95,1.01,0.99,7.5,7.7,7.6,7.7,7.7,7.7,10033.63775,44.8984250946,1092
10966,14014,2021,178,220,262,2021-06-27,2021-08-07,2021-09-19,0.058,0.049,0.062,0.064,0.065,0.065,0.453,0.459,0.44,0.411,0.415,0.427,1290,1410,1470,1470,1490,1490,4.62,1.76,1.61,1.02,0.64,0.62,7.5,7.7,7.7,7.7,7.7,7.7,32274.1169143,44.8646660187,1053
10967,14015,2021,160,202,236,2021-06-08,2021-07-21,2021-08-24,0.058,0.05,0.063,0.068,0.069,0.066,0.469,0.478,0.454,0.424,0.427,0.437,1320,1430,1470,1490,1490,1490,5.48,1.96,1.79,0.95,1.01,0.99,7.5,7.7,7.6,7.7,7.7,7.7,7678.2858514,44.8981560398,1092
10968,14016,2021,156,203,236,2021-06-04,2021-07-22,2021-08-23,0.058,0.05,0.063,0.068,0.069,0.066,0.469,0.478,0.454,0.424,0.427,0.437,1320,1430,1470,1490,1490,1490,5.48,1.96,1.79,0.95,1.01,0.99,7.5,7.7,7.6,7.7,7.7,7.7,8822.34970578,44.8978803436,1092
10969,14017,2021,164,200,236,2021-06-12,2021-07-18,2021-08-24,0.058,0.05,0.063,0.068,0.069,0.066,0.469,0.478,0.454,0.424,0.427,0.437,1320,1430,1470,1490,1490,1490,5.48,1.96,1.79,0.95,1.01,0.99,7.5,7.7,7.6,7.7,7.7,7.7,1628.50939998,44.8977446269,1092
10970,14018,2021,148,168,217,2021-05-27,2021-06-17,2021-08-05,0.073,0.065,0.079,0.088,0.091,0.093,0.46,0.479,0.474,0.447,0.446,0.458,1300,1440,1470,1480,1480,1480,5.01,1.97,1.71,1.12,0.93,0.84,7.5,7.7,7.7,7.8,7.7,7.8,94.3028196529,44.8385880768,1093
10971,14019,2021,147,174,218,2021-05-26,2021-06-22,2021-08-06,0.073,0.065,0.079,0.088,0.091,0.093,0.46,0.479,0.474,0.447,0.446,0.458,1300,1440,1470,1480,1480,1480,5.01,1.97,1.71,1.12,0.93,0.84,7.5,7.7,7.7,7.8,7.7,7.8,27573.207913,44.8383442238,1093
10972,14020,2021,144,176,223,2021-05-23,2021-06-25,2021-08-10,0.073,0.065,0.079,0.088,0.091,0.093,0.46,0.479,0.474,0.447,0.446,0.458,1300,1440,1470,1480,1480,1480,5.01,1.97,1.71,1.12,0.93,0.84,7.5,7.7,7.7,7.8,7.7,7.8,924.331110541,44.8396303026,1093
10973,14021,2021,148,178,213,2021-05-27,2021-06-26,2021-08-01,0.073,0.065,0.079,0.088,0.091,0.093,0.46,0.479,0.474,0.447,0.446,0.458,1300,1440,1470,1480,1480,1480,5.01,1.97,1.71,1.12,0.93,0.84,7.5,7.7,7.7,7.8,7.7,7.8,5008.28935862,44.8390318544,1093
10974,14022,2021,147,177,217,2021-05-27,2021-06-25,2021-08-05,0.073,0.065,0.079,0.088,0.091,0.093,0.46,0.479,0.474,0.447,0.446,0.458,1300,1440,1470,1480,1480,1480,5.01,1.97,1.71,1.12,0.93,0.84,7.5,7.7,7.7,7.8,7.7,7.8,27226.6104953,44.8393113213,1093
10975,14023,2021,150,177,220,2021-05-30,2021-06-26,2021-08-08,0.073,0.065,0.079,0.088,0.091,0.093,0.46,0.479,0.474,0.447,0.446,0.458,1300,1440,1470,1480,1480,1480,5.01,1.97,1.71,1.12,0.93,0.84,7.5,7.7,7.7,7.8,7.7,7.8,15787.1031585,44.8381170294,1093
10976,14024,2021,169,219,260,2021-06-18,2021-08-07,2021-09-17,0.058,0.049,0.062,0.064,0.065,0.065,0.453,0.459,0.44,0.411,0.415,0.427,1290,1410,1470,1470,1490,1490,4.62,1.76,1.61,1.02,0.64,0.62,7.5,7.7,7.7,7.7,7.7,7.7,31910.5325598,44.8649773375,1053
10977,14025,2021,149,177,211,2021-05-28,2021-06-25,2021-07-30,0.073,0.065,0.079,0.088,0.091,0.093,0.46,0.479,0.474,0.447,0.446,0.458,1300,1440,1470,1480,1480,1480,5.01,1.97,1.71,1.12,0.93,0.84,7.5,7.7,7.7,7.8,7.7,7.8,1054.06001789,44.8388371983,1093
10978,14026,2021,144,178,222,2021-05-24,2021-06-26,2021-08-10,0.073,0.065,0.079,0.088,0.091,0.093,0.46,0.479,0.474,0.447,0.446,0.458,1300,1440,1470,1480,1480,1480,5.01,1.97,1.71,1.12,0.93,0.84,7.5,7.7,7.7,7.8,7.7,7.8,15037.6238276,44.8373669236,1093
10979,14027,2021,106,166,266,2021-04-15,2021-06-14,2021-09-23,0.073,0.065,0.079,0.088,0.091,0.093,0.46,0.479,0.474,0.447,0.446,0.458,1300,1440,1470,1480,1480,1480,5.01,1.97,1.71,1.12,0.93,0.84,7.5,7.7,7.7,7.8,7.7,7.8,2188.54264827,44.8379489105,1093
10980,14028,2021,126,175,210,2021-05-06,2021-06-23,2021-07-28,0.083,0.074,0.093,0.103,0.106,0.108,0.432,0.437,0.434,0.408,0.411,0.423,1320,1440,1480,1470,1490,1490,4.59,1.68,1.47,0.95,0.62,0.53,7.5,7.7,7.7,7.8,7.7,7.7,765.663429688,44.838955941,1093
10981,14029,2021,127,171,242,2021-05-07,2021-06-19,2021-08-30,0.073,0.065,0.079,0.088,0.091,0.093,0.46,0.479,0.474,0.447,0.446,0.458,1300,1440,1470,1480,1480,1480,5.01,1.97,1.71,1.12,0.93,0.84,7.5,7.7,7.7,7.8,7.7,7.8,956.374253793,44.8392518745,1093
10982,14030,2021,139,177,212,2021-05-18,2021-06-25,2021-07-30,0.073,0.065,0.079,0.088,0.091,0.093,0.46,0.479,0.474,0.447,0.446,0.458,1300,1440,1470,1480,1480,1480,5.01,1.97,1.71,1.12,0.93,0.84,7.5,7.7,7.7,7.8,7.7,7.8,2490.32422711,44.8400747831,1093
10983,14031,2021,164,202,236,2021-06-12,2021-07-21,2021-08-24,0.058,0.05,0.063,0.068,0.069,0.066,0.469,0.478,0.454,0.424,0.427,0.437,1320,1430,1470,1490,1490,1490,5.48,1.96,1.79,0.95,1.01,0.99,7.5,7.7,7.6,7.7,7.7,7.7,25952.5016027,44.8959401909,1092
