ID,ID_shp,year,transplant_doy,flowering_doy,harvesting_doy,transplant_date,flowering_date,harvesting_date,sand0-5,sand5-15,sand15-30,sand30-60,sand60-100,sand100-200,clay0-5,clay5-15,clay15-30,clay30-60,clay60-100,clay100-200,bdod0-5,bdod5-15,bdod15-30,bdod30-60,bdod60-100,bdod100-200,soc0-5,soc5-15,soc15-30,soc30-60,soc60-100,soc100-200,ph0-5,ph5-15,ph15-30,ph30-60,ph60-100,ph100-200,area_mj,latitude,climate_id
3652,4977,2020,146,175,215,20-05-25,20-06-23,20-08-02,0.192,0.182,0.199,0.208,0.204,0.228,0.389,0.399,0.394,0.385,0.38,0.371,1330,1470,1470,1500,1530,1540,4.23,1.71,1.62,1.2,0.81,0.71,7.4,7.6,7.6,7.6,7.4,7.4,53079.2443807,44.7239051987,776
3653,4978,2020,148,178,219,20-05-26,20-06-26,20-08-05,0.192,0.182,0.199,0.208,0.204,0.228,0.389,0.399,0.394,0.385,0.38,0.371,1330,1470,1470,1500,1530,1540,4.23,1.71,1.62,1.2,0.81,0.71,7.4,7.6,7.6,7.6,7.4,7.4,45269.3158163,44.7253664596,776
3654,4979,2020,153,187,220,20-05-31,20-07-04,20-08-06,0.192,0.182,0.199,0.208,0.204,0.228,0.389,0.399,0.394,0.385,0.38,0.371,1330,1470,1470,1500,1530,1540,4.23,1.71,1.62,1.2,0.81,0.71,7.4,7.6,7.6,7.6,7.4,7.4,27146.7156004,44.725086921,776
3655,4980,2020,164,189,241,20-06-12,20-07-07,20-08-28,0.132,0.125,0.144,0.149,0.149,0.171,0.403,0.415,0.418,0.409,0.412,0.387,1320,1460,1480,1470,1500,1500,4.41,1.68,1.76,1.44,0.76,0.7,7.4,7.7,7.7,7.6,7.5,7.6,63463.523196,44.7402717515,776
3656,4981,2020,154,189,242,20-06-01,20-07-07,20-08-29,0.154,0.146,0.155,0.169,0.167,0.183,0.382,0.393,0.42,0.401,0.396,0.401,1330,1470,1490,1490,1530,1540,4.38,1.42,1.38,1.03,0.56,0.57,7.5,7.7,7.7,7.7,7.5,7.4,31037.2088585,44.7171925856,776
3657,4982,2020,141,190,243,20-05-20,20-07-08,20-08-29,0.143,0.129,0.152,0.159,0.161,0.181,0.4,0.423,0.415,0.401,0.4,0.383,1320,1460,1480,1500,1530,1540,3.91,1.44,1.38,1.26,0.6,0.53,7.5,7.7,7.7,7.7,7.6,7.7,42159.9388104,44.7361423868,776
3658,4983,2020,146,174,234,20-05-24,20-06-22,20-08-20,0.127,0.116,0.14,0.15,0.147,0.167,0.37,0.382,0.375,0.366,0.363,0.347,1210,1330,1380,1450,1450,1470,7.23,2.3,1.86,1.18,0.8,0.95,7.4,7.6,7.6,7.6,7.8,7.8,38966.6227142,44.9044073515,772
3659,4984,2020,146,169,235,20-05-24,20-06-17,20-08-21,0.127,0.116,0.14,0.15,0.147,0.167,0.37,0.382,0.375,0.366,0.363,0.347,1210,1330,1380,1450,1450,1470,7.23,2.3,1.86,1.18,0.8,0.95,7.4,7.6,7.6,7.6,7.8,7.8,21537.7775148,44.9053539569,772
3660,4985,2020,170,196,257,20-06-18,20-07-13,20-09-12,0.131,0.114,0.144,0.148,0.145,0.174,0.357,0.363,0.365,0.354,0.369,0.33,1300,1430,1460,1470,1480,1490,5.17,2.25,1.92,0.85,0.59,0.72,7.3,7.6,7.6,7.7,7.7,7.8,54080.7463341,44.9068649536,772
3661,4986,2020,161,191,239,20-06-08,20-07-09,20-08-26,0.131,0.114,0.144,0.148,0.145,0.174,0.357,0.363,0.365,0.354,0.369,0.33,1300,1430,1460,1470,1480,1490,5.17,2.25,1.92,0.85,0.59,0.72,7.3,7.6,7.6,7.7,7.7,7.8,53244.9526473,44.9034147493,772
3662,4987,2020,159,192,243,20-06-06,20-07-10,20-08-29,0.125,0.119,0.137,0.146,0.141,0.151,0.368,0.379,0.388,0.369,0.37,0.369,1280,1400,1440,1460,1470,1480,4.57,2.09,1.62,1.1,0.74,0.66,7.3,7.5,7.5,7.5,7.4,7.5,74457.2065398,44.8747623713,773
3663,4988,2020,136,182,226,20-05-14,20-06-29,20-08-12,0.113,0.102,0.126,0.133,0.135,0.146,0.339,0.362,0.363,0.364,0.355,0.352,1290,1410,1470,1460,1480,1480,4.54,2.11,1.58,1.09,0.78,0.69,7.5,7.6,7.6,7.6,7.6,7.6,132576.726357,44.8649229572,773
3664,4989,2020,141,196,251,20-05-19,20-07-14,20-09-06,0.111,0.102,0.125,0.144,0.141,0.152,0.363,0.37,0.372,0.353,0.356,0.352,1270,1410,1450,1480,1480,1480,4.42,2.09,1.65,1.05,0.74,0.68,7.4,7.6,7.6,7.7,7.6,7.6,82780.9911582,44.885838418,772
3665,4991,2020,147,182,223,20-05-26,20-06-30,20-08-09,0.098,0.092,0.118,0.124,0.119,0.135,0.401,0.415,0.412,0.39,0.388,0.384,1290,1440,1480,1490,1500,1500,4.23,1.75,1.46,0.87,0.64,0.55,7.4,7.6,7.7,7.7,7.8,7.8,126622.279749,44.8941135329,772
3666,4995,2020,156,194,243,20-06-04,20-07-11,20-08-30,0.094,0.085,0.109,0.12,0.123,0.141,0.333,0.343,0.377,0.347,0.357,0.348,1320,1450,1460,1480,1510,1520,4.28,2.2,1.62,1,0.57,0.54,7.3,7.5,7.5,7.6,7.6,7.6,18629.11235,44.8955753291,692
3667,4996,2020,141,186,230,20-05-20,20-07-03,20-08-17,0.094,0.085,0.109,0.12,0.123,0.141,0.333,0.343,0.377,0.347,0.357,0.348,1320,1450,1460,1480,1510,1520,4.28,2.2,1.62,1,0.57,0.54,7.3,7.5,7.5,7.6,7.6,7.6,22187.8099765,44.8964428339,692
3668,4997,2020,154,195,253,20-06-01,20-07-13,20-09-08,0.145,0.134,0.166,0.178,0.176,0.217,0.366,0.368,0.387,0.359,0.361,0.353,1320,1460,1480,1510,1520,1530,4.28,1.57,1.44,1.1,0.57,0.47,7.3,7.5,7.5,7.5,7.6,7.7,31364.1037937,44.9997718493,650
3669,4998,2020,140,189,247,20-05-19,20-07-06,20-09-02,0.155,0.141,0.184,0.2,0.193,0.224,0.375,0.38,0.391,0.371,0.376,0.378,1310,1440,1450,1490,1500,1500,5.34,1.71,1.44,1.17,0.85,0.8,7.4,7.6,7.6,7.7,7.7,7.7,38793.359186,45.0014957996,650
3670,4999,2020,147,183,234,20-05-25,20-06-30,20-08-21,0.167,0.15,0.193,0.213,0.196,0.22,0.386,0.393,0.416,0.398,0.397,0.395,1310,1450,1470,1500,1510,1500,4.76,1.66,1.33,0.75,0.54,0.44,7.4,7.5,7.5,7.6,7.6,7.6,34531.8227443,45.0019260138,650
3671,5000,2020,150,184,232,20-05-29,20-07-01,20-08-18,0.136,0.125,0.162,0.172,0.165,0.208,0.34,0.345,0.363,0.342,0.356,0.348,1300,1450,1470,1500,1510,1520,4.43,1.56,1.43,0.73,0.55,0.47,7.4,7.6,7.6,7.6,7.7,7.7,30126.1724983,44.9989196044,650
3672,5002,2020,155,197,243,20-06-03,20-07-15,20-08-30,0.173,0.162,0.2,0.224,0.201,0.241,0.378,0.392,0.407,0.383,0.405,0.379,1300,1440,1460,1480,1490,1480,5,1.68,1.45,0.85,0.56,0.45,7.4,7.6,7.6,7.6,7.6,7.7,22321.1536502,45.0141198672,690
3673,5003,2020,140,195,248,20-05-19,20-07-12,20-09-03,0.173,0.162,0.2,0.224,0.201,0.241,0.378,0.392,0.407,0.383,0.405,0.379,1300,1440,1460,1480,1490,1480,5,1.68,1.45,0.85,0.56,0.45,7.4,7.6,7.6,7.6,7.6,7.7,15640.9129621,45.014681818,689
3674,5004,2020,131,184,224,20-05-10,20-07-02,20-08-10,0.13,0.122,0.154,0.17,0.161,0.184,0.375,0.38,0.377,0.366,0.376,0.354,1310,1430,1470,1480,1490,1500,4.83,1.91,1.52,0.95,0.62,0.53,7.5,7.7,7.7,7.7,7.8,7.8,45834.9354672,44.8860451611,892
3675,5005,2020,134,184,220,20-05-12,20-07-02,20-08-06,0.13,0.122,0.154,0.17,0.161,0.184,0.375,0.38,0.377,0.366,0.376,0.354,1310,1430,1470,1480,1490,1500,4.83,1.91,1.52,0.95,0.62,0.53,7.5,7.7,7.7,7.7,7.8,7.8,20749.8563001,44.884463546,892
3676,5006,2020,163,193,261,20-06-11,20-07-10,20-09-17,0.126,0.115,0.152,0.164,0.174,0.186,0.373,0.369,0.382,0.358,0.361,0.344,1350,1460,1490,1470,1480,1480,4.15,1.77,1.51,1.2,0.63,0.51,7.3,7.4,7.4,7.4,7.4,7.4,5449.53961468,44.7779640003,695
3677,5007,2020,158,188,258,20-06-05,20-07-06,20-09-13,0.126,0.115,0.152,0.164,0.174,0.186,0.373,0.369,0.382,0.358,0.361,0.344,1350,1460,1490,1470,1480,1480,4.15,1.77,1.51,1.2,0.63,0.51,7.3,7.4,7.4,7.4,7.4,7.4,19268.579692,44.7766762309,695
3678,5008,2020,163,193,258,20-06-11,20-07-10,20-09-14,0.126,0.115,0.152,0.164,0.174,0.186,0.373,0.369,0.382,0.358,0.361,0.344,1350,1460,1490,1470,1480,1480,4.15,1.77,1.51,1.2,0.63,0.51,7.3,7.4,7.4,7.4,7.4,7.4,31836.3256445,44.778076662,695
3679,5009,2020,133,171,218,20-05-12,20-06-19,20-08-05,0.1,0.085,0.122,0.138,0.135,0.158,0.394,0.408,0.421,0.394,0.391,0.377,1300,1430,1470,1470,1490,1500,4.68,1.95,1.5,0.97,0.67,0.69,7.5,7.7,7.7,7.7,7.6,7.8,10702.3654858,44.8391013802,773
3680,5010,2020,144,186,227,20-05-22,20-07-03,20-08-14,0.1,0.085,0.122,0.138,0.135,0.158,0.394,0.408,0.421,0.394,0.391,0.377,1300,1430,1470,1470,1490,1500,4.68,1.95,1.5,0.97,0.67,0.69,7.5,7.7,7.7,7.7,7.6,7.8,2310.07615935,44.8398953483,773
3681,5011,2020,178,213,247,20-06-25,20-07-31,20-09-03,0.158,0.14,0.171,0.192,0.185,0.216,0.412,0.425,0.417,0.38,0.382,0.369,1290,1410,1480,1480,1480,1490,4.61,1.67,1.45,1,0.66,0.52,7.5,7.6,7.6,7.7,7.6,7.8,40333.7764035,44.8278749533,814
3682,5012,2020,142,186,226,20-05-20,20-07-04,20-08-12,0.137,0.126,0.139,0.148,0.148,0.157,0.343,0.36,0.367,0.354,0.354,0.344,1250,1370,1420,1430,1460,1470,5.06,2.2,1.69,1.24,1.16,1.11,7.5,7.7,7.6,7.6,7.6,7.7,62937.1494742,44.7947927271,694
3683,5013,2020,145,190,236,20-05-24,20-07-07,20-08-23,0.121,0.108,0.139,0.156,0.153,0.173,0.395,0.41,0.405,0.37,0.372,0.362,1290,1420,1470,1470,1480,1490,4.37,1.87,1.5,0.85,0.67,0.51,7.4,7.6,7.6,7.7,7.6,7.8,31910.4059168,44.8405367063,813
3684,5014,2020,144,207,253,20-05-23,20-07-25,20-09-09,0.15,0.138,0.163,0.183,0.182,0.206,0.404,0.414,0.404,0.365,0.365,0.356,1280,1420,1480,1460,1470,1480,5.21,2.04,1.81,1.68,1.31,1.21,7.6,7.8,7.7,7.8,7.7,7.9,260.659310324,44.8266233458,814
3685,5018,2020,161,191,240,20-06-08,20-07-08,20-08-26,0.121,0.108,0.139,0.156,0.153,0.173,0.395,0.41,0.405,0.37,0.372,0.362,1290,1420,1470,1470,1480,1490,4.37,1.87,1.5,0.85,0.67,0.51,7.4,7.6,7.6,7.7,7.6,7.8,98348.9479203,44.8370719152,813
3686,5019,2020,145,173,250,20-05-24,20-06-21,20-09-05,0.158,0.14,0.171,0.192,0.185,0.216,0.412,0.425,0.417,0.38,0.382,0.369,1290,1410,1480,1480,1480,1490,4.61,1.67,1.45,1,0.66,0.52,7.5,7.6,7.6,7.7,7.6,7.8,8873.47706294,44.8358444481,813
3687,5020,2020,144,175,225,20-05-22,20-06-23,20-08-11,0.121,0.108,0.139,0.156,0.153,0.173,0.395,0.41,0.405,0.37,0.372,0.362,1290,1420,1470,1470,1480,1490,4.37,1.87,1.5,0.85,0.67,0.51,7.4,7.6,7.6,7.7,7.6,7.8,51608.3924935,44.8374655343,813
3688,5021,2020,139,171,215,20-05-17,20-06-18,20-08-01,0.132,0.122,0.152,0.165,0.158,0.195,0.366,0.376,0.381,0.355,0.354,0.35,1310,1460,1480,1510,1530,1540,4.23,1.57,1.44,0.87,0.54,0.45,7.3,7.5,7.5,7.6,7.6,7.8,59567.8716686,44.9870239018,650
3689,5022,2020,143,170,223,20-05-21,20-06-18,20-08-10,0.13,0.12,0.151,0.159,0.156,0.184,0.352,0.357,0.377,0.362,0.371,0.358,1320,1450,1460,1510,1530,1530,4.36,1.59,1.34,1.14,0.57,0.45,7.4,7.6,7.6,7.5,7.5,7.6,118261.366539,44.9999109111,650
3690,5023,2020,168,200,252,20-06-16,20-07-17,20-09-07,0.166,0.155,0.205,0.22,0.205,0.236,0.363,0.371,0.365,0.349,0.36,0.351,1270,1410,1440,1480,1480,1490,5.26,1.81,1.76,0.98,0.64,0.49,7.5,7.7,7.6,7.7,7.6,7.7,39917.2427521,45.0167434121,649
3691,5024,2020,149,214,261,20-05-27,20-08-01,20-09-16,0.155,0.141,0.184,0.2,0.193,0.224,0.375,0.38,0.391,0.371,0.376,0.378,1310,1440,1450,1490,1500,1500,5.34,1.71,1.44,1.17,0.85,0.8,7.4,7.6,7.6,7.7,7.7,7.7,47896.3434292,45.007436316,650
3692,5025,2020,132,178,264,20-05-11,20-06-25,20-09-19,0.155,0.141,0.184,0.2,0.193,0.224,0.375,0.38,0.391,0.371,0.376,0.378,1310,1440,1450,1490,1500,1500,5.34,1.71,1.44,1.17,0.85,0.8,7.4,7.6,7.6,7.7,7.7,7.7,35965.1559779,45.0097300163,650
3693,5026,2020,132,164,228,20-05-10,20-06-12,20-08-14,0.105,0.094,0.117,0.136,0.133,0.141,0.37,0.382,0.381,0.37,0.367,0.353,1290,1420,1470,1460,1470,1480,5.07,1.87,1.68,0.93,0.64,0.52,7.5,7.7,7.7,7.7,7.7,7.7,2318.13689738,44.870731768,773
3694,5027,2020,158,193,246,20-06-05,20-07-10,20-09-02,0.156,0.142,0.161,0.174,0.177,0.191,0.388,0.399,0.395,0.365,0.37,0.353,1330,1430,1460,1500,1530,1530,3.95,1.51,1.41,1.15,0.8,0.84,7.4,7.5,7.5,7.5,7.4,7.3,36658.9630036,44.7201190169,736
3695,5028,2020,170,194,249,20-06-17,20-07-11,20-09-04,0.168,0.155,0.173,0.19,0.194,0.195,0.384,0.395,0.407,0.367,0.366,0.363,1290,1380,1450,1480,1520,1530,5.73,1.83,1.64,1.04,0.77,0.58,7.5,7.7,7.6,7.6,7.4,7.3,50533.8264947,44.7211002504,736
3696,5029,2020,136,165,217,20-05-15,20-06-12,20-08-04,0.156,0.142,0.161,0.174,0.177,0.191,0.388,0.399,0.395,0.365,0.37,0.353,1330,1430,1460,1500,1530,1530,3.95,1.51,1.41,1.15,0.8,0.84,7.4,7.5,7.5,7.5,7.4,7.3,55334.1378495,44.7177245475,736
3697,5030,2020,160,190,239,20-06-07,20-07-07,20-08-25,0.124,0.11,0.133,0.149,0.147,0.161,0.33,0.35,0.371,0.366,0.373,0.349,1290,1420,1450,1470,1470,1480,4.4,2.09,1.53,1.12,0.71,0.62,7.5,7.6,7.6,7.6,7.6,7.5,67506.7498834,44.8322580599,774
3698,5031,2020,154,188,239,20-06-02,20-07-06,20-08-26,0.129,0.117,0.138,0.144,0.141,0.151,0.39,0.399,0.401,0.387,0.377,0.381,1320,1440,1490,1460,1470,1480,4.24,1.58,1.29,0.95,0.58,0.47,7.4,7.7,7.7,7.7,7.6,7.8,20569.2023362,44.8411077422,773
3699,5032,2020,163,194,244,20-06-11,20-07-12,20-08-30,0.129,0.117,0.138,0.144,0.141,0.151,0.39,0.399,0.401,0.387,0.377,0.381,1320,1440,1490,1460,1470,1480,4.24,1.58,1.29,0.95,0.58,0.47,7.4,7.7,7.7,7.7,7.6,7.8,30824.5701009,44.839670488,773
3700,5033,2020,148,191,227,20-05-27,20-07-08,20-08-14,0.138,0.125,0.15,0.155,0.154,0.161,0.388,0.392,0.391,0.38,0.372,0.371,1210,1330,1420,1440,1460,1470,6.62,3.31,2.06,1.49,0.94,0.86,7,7.1,7.1,7.1,7,7,23723.0560966,44.8393532917,733
3701,5034,2020,147,181,227,20-05-25,20-06-29,20-08-14,0.138,0.125,0.15,0.155,0.154,0.161,0.388,0.392,0.391,0.38,0.372,0.371,1210,1330,1420,1440,1460,1470,6.62,3.31,2.06,1.49,0.94,0.86,7,7.1,7.1,7.1,7,7,26090.3576229,44.8414664766,733
3702,5035,2020,134,183,227,20-05-13,20-07-01,20-08-14,0.138,0.125,0.15,0.155,0.154,0.161,0.388,0.392,0.391,0.38,0.372,0.371,1210,1330,1420,1440,1460,1470,6.62,3.31,2.06,1.49,0.94,0.86,7,7.1,7.1,7.1,7,7,21012.4237536,44.8376931238,733
3703,5036,2020,162,191,237,20-06-10,20-07-08,20-08-23,0.124,0.107,0.147,0.161,0.155,0.187,0.372,0.383,0.393,0.375,0.38,0.361,1300,1420,1470,1470,1500,1510,4.85,1.79,1.53,0.92,0.62,0.52,7.5,7.6,7.7,7.6,7.7,7.7,78211.9124529,44.8733646677,773
3704,5037,2020,160,189,233,20-06-07,20-07-07,20-08-20,0.124,0.107,0.147,0.161,0.155,0.187,0.372,0.383,0.393,0.375,0.38,0.361,1300,1420,1470,1470,1500,1510,4.85,1.79,1.53,0.92,0.62,0.52,7.5,7.6,7.7,7.6,7.7,7.7,1690.9946389,44.8737764728,773
3705,5038,2020,144,176,219,20-05-22,20-06-24,20-08-05,0.125,0.112,0.126,0.134,0.129,0.135,0.372,0.384,0.369,0.359,0.355,0.354,1320,1430,1480,1480,1490,1490,3.74,1.6,1.39,0.98,0.66,0.56,7.3,7.5,7.5,7.4,7.4,7.4,70973.3807033,44.8211382482,774
3706,5039,2020,179,213,251,20-06-26,20-07-31,20-09-07,0.125,0.112,0.126,0.134,0.129,0.135,0.372,0.384,0.369,0.359,0.355,0.354,1320,1430,1480,1480,1490,1490,3.74,1.6,1.39,0.98,0.66,0.56,7.3,7.5,7.5,7.4,7.4,7.4,60729.5655397,44.8254283937,774
3707,5040,2020,139,189,238,20-05-18,20-07-07,20-08-24,0.163,0.146,0.163,0.172,0.163,0.183,0.43,0.43,0.424,0.411,0.407,0.4,1320,1430,1500,1470,1490,1490,3.94,1.77,1.34,1.08,0.6,0.55,7.2,7.6,7.6,7.5,7.5,7.5,13423.0479706,44.8177759696,774
3708,5041,2020,166,209,255,20-06-13,20-07-26,20-09-10,0.125,0.112,0.126,0.134,0.129,0.135,0.372,0.384,0.369,0.359,0.355,0.354,1320,1430,1480,1480,1490,1490,3.74,1.6,1.39,0.98,0.66,0.56,7.3,7.5,7.5,7.4,7.4,7.4,39024.3144522,44.82531828,774
3709,5042,2020,172,210,252,20-06-19,20-07-27,20-09-07,0.125,0.112,0.126,0.134,0.129,0.135,0.372,0.384,0.369,0.359,0.355,0.354,1320,1430,1480,1480,1490,1490,3.74,1.6,1.39,0.98,0.66,0.56,7.3,7.5,7.5,7.4,7.4,7.4,34510.1701179,44.8225524339,774
3710,5043,2020,144,175,226,20-05-22,20-06-23,20-08-13,0.116,0.103,0.12,0.126,0.122,0.146,0.323,0.331,0.363,0.342,0.347,0.358,1330,1470,1500,1510,1530,1540,4.09,1.51,1.42,0.89,0.62,0.48,7.4,7.6,7.6,7.6,7.4,7.6,60407.3101856,44.8309828868,694
3711,5045,2020,149,183,243,20-05-27,20-07-01,20-08-29,0.118,0.105,0.129,0.137,0.139,0.155,0.34,0.341,0.368,0.349,0.347,0.349,1300,1440,1470,1470,1490,1500,3.99,1.7,1.6,1.1,0.85,0.48,7.2,7.3,7.3,7.3,7.4,7.4,21416.592133,44.8388140329,693
3712,5046,2020,144,181,249,20-05-23,20-06-29,20-09-05,0.126,0.118,0.152,0.167,0.162,0.192,0.35,0.364,0.382,0.35,0.366,0.356,1320,1470,1490,1480,1510,1510,4.27,1.79,1.47,0.86,0.57,0.55,7.4,7.6,7.6,7.6,7.4,7.5,1934.65125417,44.9475406143,651
3713,5047,2020,163,204,256,20-06-10,20-07-22,20-09-12,0.153,0.14,0.179,0.193,0.19,0.216,0.355,0.351,0.335,0.332,0.33,0.311,1290,1440,1460,1490,1510,1510,4.79,1.72,1.49,0.76,0.56,0.56,7.5,7.7,7.7,7.8,7.9,7.9,93694.9908514,44.9141979162,852
3714,5048,2020,154,196,229,20-06-01,20-07-13,20-08-15,0.099,0.086,0.129,0.147,0.142,0.159,0.427,0.435,0.424,0.405,0.408,0.393,1300,1420,1470,1470,1480,1500,4.38,1.8,1.53,0.98,0.61,0.48,7.4,7.6,7.6,7.7,7.8,7.8,50374.1673095,44.8643821732,813
3715,5049,2020,155,193,232,20-06-03,20-07-10,20-08-19,0.099,0.086,0.129,0.147,0.142,0.159,0.427,0.435,0.424,0.405,0.408,0.393,1300,1420,1470,1470,1480,1500,4.38,1.8,1.53,0.98,0.61,0.48,7.4,7.6,7.6,7.7,7.8,7.8,57509.9234796,44.863944155,813
3716,5050,2020,146,180,221,20-05-24,20-06-28,20-08-08,0.073,0.064,0.102,0.116,0.117,0.13,0.433,0.445,0.421,0.403,0.407,0.383,1290,1430,1480,1490,1490,1500,4.71,1.88,1.57,1.03,0.67,0.57,7.5,7.7,7.6,7.7,7.6,7.8,81323.4224704,44.8554070165,813
3717,5054,2020,159,189,248,20-06-06,20-07-07,20-09-03,0.143,0.13,0.163,0.172,0.17,0.196,0.368,0.37,0.367,0.363,0.355,0.336,1250,1390,1430,1470,1470,1480,6.44,2.26,1.7,1.16,0.97,0.75,7.5,7.7,7.7,7.7,7.8,7.8,62331.5561337,44.9143695514,812
3718,5056,2020,157,190,254,20-06-04,20-07-08,20-09-09,0.143,0.13,0.163,0.172,0.17,0.196,0.368,0.37,0.367,0.363,0.355,0.336,1250,1390,1430,1470,1470,1480,6.44,2.26,1.7,1.16,0.97,0.75,7.5,7.7,7.7,7.7,7.8,7.8,10457.6235072,44.9155122364,772
3719,5058,2020,169,190,255,20-06-16,20-07-07,20-09-11,0.127,0.116,0.14,0.15,0.147,0.167,0.37,0.382,0.375,0.366,0.363,0.347,1210,1330,1380,1450,1450,1470,7.23,2.3,1.86,1.18,0.8,0.95,7.4,7.6,7.6,7.6,7.8,7.8,29247.0449466,44.906123711,772
3720,5059,2020,172,199,261,20-06-19,20-07-17,20-09-16,0.127,0.116,0.14,0.15,0.147,0.167,0.37,0.382,0.375,0.366,0.363,0.347,1210,1330,1380,1450,1450,1470,7.23,2.3,1.86,1.18,0.8,0.95,7.4,7.6,7.6,7.6,7.8,7.8,40699.35634,44.9034219585,772
3721,5060,2020,167,197,258,20-06-14,20-07-15,20-09-13,0.127,0.116,0.14,0.15,0.147,0.167,0.37,0.382,0.375,0.366,0.363,0.347,1210,1330,1380,1450,1450,1470,7.23,2.3,1.86,1.18,0.8,0.95,7.4,7.6,7.6,7.6,7.8,7.8,33647.9633337,44.9069282948,772
3722,5061,2020,126,165,246,20-05-04,20-06-13,20-09-01,0.128,0.116,0.142,0.151,0.152,0.171,0.386,0.406,0.41,0.391,0.399,0.366,1310,1450,1460,1480,1500,1500,4.37,1.51,1.41,0.98,0.62,0.56,7.5,7.7,7.7,7.6,7.5,7.6,14780.0446288,44.7456742583,815
3723,5062,2020,125,164,249,20-05-03,20-06-12,20-09-05,0.142,0.13,0.155,0.163,0.164,0.178,0.423,0.439,0.441,0.417,0.411,0.414,1300,1430,1450,1470,1510,1520,4.02,1.62,1.47,1.04,0.65,0.57,7.5,7.7,7.7,7.6,7.5,7.5,15610.172976,44.7440248507,816
3724,5063,2020,168,207,256,20-06-16,20-07-24,20-09-11,0.129,0.113,0.134,0.144,0.142,0.142,0.38,0.392,0.388,0.385,0.378,0.381,1320,1450,1490,1480,1500,1500,3.63,1.48,1.25,0.89,0.53,0.47,7.5,7.7,7.7,7.7,7.6,7.7,53744.2831636,44.8219248509,734
3725,5064,2020,149,188,265,20-05-27,20-07-05,20-09-21,0.129,0.113,0.134,0.144,0.142,0.142,0.38,0.392,0.388,0.385,0.378,0.381,1320,1450,1490,1480,1500,1500,3.63,1.48,1.25,0.89,0.53,0.47,7.5,7.7,7.7,7.7,7.6,7.7,8915.27913969,44.8226812037,734
3726,5065,2020,169,212,258,20-06-17,20-07-29,20-09-13,0.132,0.117,0.132,0.141,0.142,0.149,0.411,0.416,0.421,0.402,0.387,0.378,1250,1370,1430,1420,1440,1450,4.77,2.01,1.74,1.2,0.94,0.78,7.2,7.4,7.4,7.4,7.2,7.3,64760.5440476,44.8224207666,734
3727,5066,2020,131,187,230,20-05-10,20-07-04,20-08-16,0.163,0.149,0.184,0.202,0.19,0.215,0.329,0.34,0.331,0.305,0.313,0.301,1310,1440,1460,1480,1490,1490,5.26,1.84,1.76,0.73,0.56,0.54,7.5,7.8,7.8,7.8,8,7.9,24148.8514364,44.9280628345,851
3728,5067,2020,139,183,251,20-05-17,20-07-01,20-09-07,0.163,0.149,0.184,0.202,0.19,0.215,0.329,0.34,0.331,0.305,0.313,0.301,1310,1440,1460,1480,1490,1490,5.26,1.84,1.76,0.73,0.56,0.54,7.5,7.8,7.8,7.8,8,7.9,2553.4701463,44.9285217124,851
3729,5068,2020,142,184,233,20-05-21,20-07-01,20-08-19,0.205,0.191,0.212,0.255,0.233,0.256,0.311,0.32,0.325,0.292,0.309,0.295,1290,1420,1450,1460,1480,1480,5.03,1.93,1.66,1.03,0.79,0.69,7.5,7.8,7.7,7.7,7.8,7.8,103613.357024,44.9312268008,851
3730,5070,2020,145,181,230,20-05-24,20-06-29,20-08-16,0.163,0.149,0.184,0.202,0.19,0.215,0.329,0.34,0.331,0.305,0.313,0.301,1310,1440,1460,1480,1490,1490,5.26,1.84,1.76,0.73,0.56,0.54,7.5,7.8,7.8,7.8,8,7.9,12211.2176096,44.9263958189,851
3731,5071,2020,165,193,240,20-06-12,20-07-11,20-08-27,0.206,0.194,0.22,0.245,0.239,0.265,0.294,0.3,0.313,0.289,0.288,0.268,1290,1440,1470,1460,1470,1480,4.76,1.65,1.4,0.72,0.49,0.51,7.5,7.8,7.8,7.9,8,7.9,35992.9818458,44.9209018671,852
3732,5072,2020,168,196,239,20-06-16,20-07-14,20-08-26,0.206,0.194,0.22,0.245,0.239,0.265,0.294,0.3,0.313,0.289,0.288,0.268,1290,1440,1470,1460,1470,1480,4.76,1.65,1.4,0.72,0.49,0.51,7.5,7.8,7.8,7.9,8,7.9,21671.9292756,44.9213323996,852
3733,5073,2020,146,177,230,20-05-24,20-06-24,20-08-17,0.152,0.136,0.164,0.178,0.171,0.2,0.365,0.382,0.373,0.351,0.357,0.35,1290,1430,1460,1460,1480,1490,4.23,1.73,1.48,0.71,0.61,0.54,7.4,7.7,7.7,7.8,7.9,8,124526.16057,44.9434624953,771
3734,5074,2020,121,167,223,20-04-30,20-06-14,20-08-10,0.127,0.119,0.137,0.148,0.14,0.148,0.38,0.394,0.404,0.397,0.394,0.395,1280,1420,1470,1460,1480,1470,4.42,1.78,1.48,0.9,0.6,0.49,7.4,7.7,7.7,7.7,7.6,7.7,57881.6891411,44.8587922282,773
3735,5075,2020,131,167,211,20-05-10,20-06-14,20-07-29,0.128,0.12,0.137,0.143,0.139,0.147,0.355,0.363,0.381,0.383,0.377,0.375,1270,1410,1440,1460,1480,1470,4.39,2.07,1.61,1.08,0.73,0.66,7.3,7.5,7.6,7.6,7.5,7.5,76628.3697514,44.8684688281,773
