ID,ID_shp,year,transplant_doy,flowering_doy,harvesting_doy,transplant_date,flowering_date,harvesting_date,sand0-5,sand5-15,sand15-30,sand30-60,sand60-100,sand100-200,clay0-5,clay5-15,clay15-30,clay30-60,clay60-100,clay100-200,bdod0-5,bdod5-15,bdod15-30,bdod30-60,bdod60-100,bdod100-200,soc0-5,soc5-15,soc15-30,soc30-60,soc60-100,soc100-200,ph0-5,ph5-15,ph15-30,ph30-60,ph60-100,ph100-200,area_mj,latitude,climate_id
2997,4101,2018,128,187,233,2018-05-07,2018-07-06,2018-08-21,0.133,0.119,0.142,0.152,0.156,0.17,0.347,0.349,0.368,0.346,0.356,0.345,1320,1440,1490,1460,1480,1500,4.49,1.89,1.38,1.08,0.74,0.67,7.5,7.7,7.7,7.6,7.6,7.7,56301.65,44.8776401036,693
2998,4103,2018,142,169,250,2018-05-21,2018-06-18,2018-09-06,0.134,0.121,0.138,0.142,0.143,0.167,0.393,0.4,0.406,0.383,0.393,0.379,1330,1450,1470,1480,1490,1510,4.35,1.58,1.59,0.84,0.54,0.45,7.4,7.6,7.6,7.6,7.6,7.6,26384.03,44.9649900946,611
2999,4105,2018,150,194,249,2018-05-30,2018-07-13,2018-09-06,0.167,0.157,0.177,0.188,0.185,0.205,0.381,0.399,0.38,0.372,0.363,0.351,1340,1460,1460,1470,1510,1520,4.53,1.63,1.43,1.19,0.79,0.69,7.4,7.5,7.5,7.5,7.4,7.4,21884.77,44.7220131343,776
3000,4106,2018,160,196,240,2018-06-08,2018-07-15,2018-08-27,0.167,0.157,0.177,0.188,0.185,0.205,0.381,0.399,0.38,0.372,0.363,0.351,1340,1460,1460,1470,1510,1520,4.53,1.63,1.43,1.19,0.79,0.69,7.4,7.5,7.5,7.5,7.4,7.4,116818.79,44.7243154839,776
3001,4107,2018,143,175,232,2018-05-22,2018-06-24,2018-08-19,0.212,0.205,0.203,0.215,0.218,0.251,0.374,0.384,0.416,0.385,0.382,0.373,1330,1460,1490,1520,1570,1580,4.19,1.49,1.38,1.13,0.79,0.6,7.3,7.5,7.5,7.5,7.5,7.6,39943.27,44.7037689781,776
3002,4108,2018,164,199,255,2018-06-13,2018-07-17,2018-09-11,0.162,0.151,0.168,0.181,0.187,0.198,0.385,0.381,0.385,0.359,0.356,0.364,1340,1450,1470,1530,1530,1540,4.23,1.92,1.56,0.97,0.7,0.56,7.4,7.5,7.5,7.4,7.4,7.3,30749.34,44.7141208936,736
3003,4109,2018,157,188,243,2018-06-05,2018-07-07,2018-08-30,0.183,0.172,0.18,0.19,0.198,0.199,0.389,0.387,0.398,0.38,0.375,0.372,1340,1440,1460,1500,1540,1550,4.35,1.82,1.45,1.1,0.73,0.63,7.3,7.5,7.5,7.4,7.3,7.3,77631.32,44.7139271917,736
3004,4111,2018,138,172,247,2018-05-18,2018-06-21,2018-09-04,0.212,0.205,0.203,0.215,0.218,0.251,0.374,0.384,0.416,0.385,0.382,0.373,1330,1460,1490,1520,1570,1580,4.19,1.49,1.38,1.13,0.79,0.6,7.3,7.5,7.5,7.5,7.5,7.6,21477.87,44.7086041412,776
3005,4112,2018,143,170,227,2018-05-23,2018-06-19,2018-08-15,0.134,0.121,0.138,0.142,0.143,0.167,0.393,0.4,0.406,0.383,0.393,0.379,1330,1450,1470,1480,1490,1510,4.35,1.58,1.59,0.84,0.54,0.45,7.4,7.6,7.6,7.6,7.6,7.6,36433.91,44.9669469464,611
3006,4113,2018,149,173,234,2018-05-29,2018-06-21,2018-08-22,0.134,0.121,0.138,0.142,0.143,0.167,0.393,0.4,0.406,0.383,0.393,0.379,1330,1450,1470,1480,1490,1510,4.35,1.58,1.59,0.84,0.54,0.45,7.4,7.6,7.6,7.6,7.6,7.6,9803.57,44.9645945027,611
3007,4114,2018,143,193,254,2018-05-23,2018-07-12,2018-09-10,0.227,0.215,0.211,0.221,0.224,0.249,0.374,0.38,0.418,0.391,0.392,0.38,1330,1470,1490,1510,1570,1570,3.99,1.43,1.39,1.04,0.69,0.58,7.2,7.3,7.3,7.3,7.4,7.4,56830.91,44.6982447231,776
3008,4115,2018,138,170,238,2018-05-17,2018-06-18,2018-08-26,0.18,0.17,0.167,0.18,0.18,0.206,0.366,0.376,0.417,0.383,0.384,0.402,1340,1450,1460,1530,1580,1590,3.92,1.51,1.52,1.04,1.05,0.96,7.3,7.4,7.4,7.4,7.3,7.4,46493.34,44.6953898136,777
3009,4116,2018,149,173,237,2018-05-29,2018-06-22,2018-08-24,0.134,0.121,0.138,0.142,0.143,0.167,0.393,0.4,0.406,0.383,0.393,0.379,1330,1450,1470,1480,1490,1510,4.35,1.58,1.59,0.84,0.54,0.45,7.4,7.6,7.6,7.6,7.6,7.6,20807.55,44.9653382349,611
3010,4117,2018,136,174,212,2018-05-15,2018-06-22,2018-07-30,0.221,0.211,0.214,0.223,0.226,0.255,0.352,0.361,0.414,0.381,0.386,0.373,1320,1470,1480,1520,1570,1580,4.19,1.52,1.55,1.21,0.73,0.71,7.1,7.2,7.2,7.2,7.2,7.3,17825.65,44.69545,777
3011,4118,2018,148,174,226,2018-05-27,2018-06-22,2018-08-14,0.183,0.172,0.18,0.19,0.198,0.199,0.389,0.387,0.398,0.38,0.375,0.372,1340,1440,1460,1500,1540,1550,4.35,1.82,1.45,1.1,0.73,0.63,7.3,7.5,7.5,7.4,7.3,7.3,21511.35,44.7172659926,736
3012,4119,2018,150,174,225,2018-05-30,2018-06-23,2018-08-12,0.162,0.151,0.168,0.181,0.187,0.198,0.385,0.381,0.385,0.359,0.356,0.364,1340,1450,1470,1530,1530,1540,4.23,1.92,1.56,0.97,0.7,0.56,7.4,7.5,7.5,7.4,7.4,7.3,37192.67,44.7164774331,736
3013,4121,2018,135,163,209,2018-05-14,2018-06-12,2018-07-27,0.221,0.211,0.214,0.223,0.226,0.255,0.352,0.361,0.414,0.381,0.386,0.373,1320,1470,1480,1520,1570,1580,4.19,1.52,1.55,1.21,0.73,0.71,7.1,7.2,7.2,7.2,7.2,7.3,33856.18,44.697090335,777
3014,4122,2018,167,199,252,2018-06-15,2018-07-18,2018-09-08,0.18,0.17,0.167,0.18,0.18,0.206,0.366,0.376,0.417,0.383,0.384,0.402,1340,1450,1460,1530,1580,1590,3.92,1.51,1.52,1.04,1.05,0.96,7.3,7.4,7.4,7.4,7.3,7.4,142328.08,44.6896614566,777
3015,4123,2018,136,175,228,2018-05-16,2018-06-24,2018-08-15,0.205,0.192,0.189,0.197,0.198,0.222,0.38,0.384,0.416,0.385,0.39,0.419,1330,1480,1500,1530,1580,1600,4.16,1.6,1.57,1.07,0.73,0.7,7.3,7.4,7.4,7.3,7.4,7.4,23176.96,44.6847950588,777
3016,4124,2018,144,201,265,2018-05-23,2018-07-20,2018-09-22,0.113,0.102,0.126,0.133,0.135,0.146,0.339,0.362,0.363,0.364,0.355,0.352,1290,1410,1470,1460,1480,1480,4.54,2.11,1.58,1.09,0.78,0.69,7.5,7.6,7.6,7.6,7.6,7.6,39052.52,44.8640998496,773
3017,4125,2018,136,184,240,2018-05-16,2018-07-02,2018-08-27,0.106,0.099,0.119,0.127,0.122,0.138,0.398,0.417,0.401,0.382,0.378,0.369,1280,1430,1470,1490,1490,1490,4.28,1.99,1.6,1.06,0.82,0.69,7.4,7.6,7.6,7.6,7.6,7.6,31187.06,44.9074132949,772
3018,4126,2018,131,166,215,2018-05-10,2018-06-14,2018-08-02,0.145,0.127,0.139,0.145,0.149,0.164,0.343,0.349,0.368,0.351,0.341,0.339,1310,1450,1500,1480,1490,1490,3.83,1.63,1.31,0.91,0.65,0.52,7.4,7.7,7.7,7.6,7.4,7.4,70926.86,44.7779403141,735
3019,4127,2018,142,189,240,2018-05-22,2018-07-07,2018-08-28,0.2,0.19,0.194,0.2,0.199,0.228,0.336,0.333,0.357,0.328,0.338,0.346,1350,1460,1470,1530,1580,1600,4.56,1.54,1.53,1.03,0.75,0.72,7.3,7.4,7.4,7.5,7.4,7.4,101957.63,44.6883971944,777
3020,4128,2018,152,186,229,2018-06-01,2018-07-05,2018-08-16,0.132,0.125,0.144,0.149,0.149,0.171,0.403,0.415,0.418,0.409,0.412,0.387,1320,1460,1480,1470,1500,1500,4.41,1.68,1.76,1.44,0.76,0.7,7.4,7.7,7.7,7.6,7.5,7.6,51484.64,44.7369456259,776
3021,4130,2018,143,170,207,2018-05-23,2018-06-19,2018-07-25,0.192,0.182,0.199,0.208,0.204,0.228,0.389,0.399,0.394,0.385,0.38,0.371,1330,1470,1470,1500,1530,1540,4.23,1.71,1.62,1.2,0.81,0.71,7.4,7.6,7.6,7.6,7.4,7.4,52864.98,44.7239009282,776
3022,4131,2018,151,180,226,2018-05-31,2018-06-28,2018-08-13,0.14,0.122,0.128,0.134,0.135,0.143,0.352,0.356,0.37,0.349,0.339,0.342,1320,1440,1480,1460,1460,1470,4.1,1.82,1.67,1.03,0.68,0.58,7.3,7.6,7.6,7.5,7.3,7.2,64236.26,44.7758287658,735
3023,4132,2018,118,126,256,2018-04-28,2018-05-06,2018-09-13,0.15,0.139,0.162,0.172,0.171,0.19,0.379,0.402,0.394,0.38,0.384,0.365,1310,1470,1470,1490,1520,1520,3.93,1.47,1.4,1.05,0.56,0.47,7.5,7.7,7.7,7.7,7.5,7.5,11567.86,44.728546777,776
3024,4133,2018,151,181,243,2018-05-31,2018-06-29,2018-08-31,0.15,0.139,0.162,0.172,0.171,0.19,0.379,0.402,0.394,0.38,0.384,0.365,1310,1470,1470,1490,1520,1520,3.93,1.47,1.4,1.05,0.56,0.47,7.5,7.7,7.7,7.7,7.5,7.5,23590.45,44.7319254044,776
3025,4134,2018,153,182,230,2018-06-01,2018-07-01,2018-08-17,0.15,0.139,0.162,0.172,0.171,0.19,0.379,0.402,0.394,0.38,0.384,0.365,1310,1470,1470,1490,1520,1520,3.93,1.47,1.4,1.05,0.56,0.47,7.5,7.7,7.7,7.7,7.5,7.5,35031.02,44.7299489499,776
3026,4138,2018,162,198,252,2018-06-11,2018-07-16,2018-09-09,0.107,0.1,0.119,0.131,0.133,0.144,0.324,0.349,0.345,0.319,0.327,0.32,1290,1430,1460,1440,1460,1480,4.89,2.2,1.5,0.98,0.64,0.56,7.3,7.4,7.5,7.5,7.4,7.4,37626.86,44.8949854117,692
3027,4139,2018,138,161,211,2018-05-18,2018-06-10,2018-07-29,0.126,0.113,0.141,0.148,0.145,0.155,0.407,0.408,0.396,0.382,0.376,0.371,1280,1400,1460,1440,1450,1460,4.5,1.59,1.41,1,0.66,0.45,7.5,7.8,7.7,7.7,7.6,7.7,57273.08,44.8516462993,733
3028,4140,2018,141,181,248,2018-05-20,2018-06-30,2018-09-04,0.179,0.162,0.191,0.208,0.193,0.232,0.352,0.356,0.355,0.328,0.344,0.327,1290,1410,1470,1470,1490,1490,5.44,1.82,1.73,0.84,0.61,0.41,7.5,7.7,7.7,7.7,7.7,7.8,6956.09,44.9388238708,811
3029,4141,2018,147,186,238,2018-05-26,2018-07-04,2018-08-25,0.107,0.1,0.119,0.131,0.133,0.144,0.324,0.349,0.345,0.319,0.327,0.32,1290,1430,1460,1440,1460,1480,4.89,2.2,1.5,0.98,0.64,0.56,7.3,7.4,7.5,7.5,7.4,7.4,54025.63,44.896684316,692
3030,4143,2018,156,194,247,2018-06-04,2018-07-13,2018-09-03,0.127,0.12,0.14,0.149,0.145,0.156,0.375,0.385,0.38,0.357,0.356,0.357,1270,1420,1480,1440,1460,1470,5.25,1.77,1.49,1.07,0.75,0.53,7.4,7.7,7.7,7.7,7.6,7.7,86119.31,44.8553481567,733
3031,4144,2018,160,197,246,2018-06-09,2018-07-16,2018-09-03,0.126,0.113,0.141,0.148,0.145,0.155,0.407,0.408,0.396,0.382,0.376,0.371,1280,1400,1460,1440,1450,1460,4.5,1.59,1.41,1,0.66,0.45,7.5,7.8,7.7,7.7,7.6,7.7,16768.81,44.8533286761,733
3032,4145,2018,160,195,247,2018-06-09,2018-07-13,2018-09-04,0.126,0.113,0.141,0.148,0.145,0.155,0.407,0.408,0.396,0.382,0.376,0.371,1280,1400,1460,1440,1450,1460,4.5,1.59,1.41,1,0.66,0.45,7.5,7.8,7.7,7.7,7.6,7.7,15404.36,44.8528333092,733
3033,4146,2018,155,185,244,2018-06-03,2018-07-03,2018-08-31,0.126,0.113,0.141,0.148,0.145,0.155,0.407,0.408,0.396,0.382,0.376,0.371,1280,1400,1460,1440,1450,1460,4.5,1.59,1.41,1,0.66,0.45,7.5,7.8,7.7,7.7,7.6,7.7,18155.66,44.854574743,733
3034,4147,2018,135,177,216,2018-05-14,2018-06-26,2018-08-03,0.125,0.112,0.125,0.138,0.138,0.152,0.364,0.39,0.385,0.359,0.364,0.358,1300,1440,1470,1490,1490,1500,4.47,1.98,1.4,1.05,0.79,0.68,7.3,7.6,7.6,7.5,7.5,7.5,28471.29,44.8838898179,692
3035,4148,2018,140,166,221,2018-05-19,2018-06-14,2018-08-08,0.132,0.118,0.135,0.153,0.153,0.168,0.374,0.397,0.397,0.381,0.377,0.37,1290,1410,1480,1460,1460,1470,4.13,1.73,1.48,0.92,0.55,0.47,7.5,7.7,7.7,7.6,7.6,7.6,51503.10,44.8375770554,773
3036,4152,2018,136,172,255,2018-05-15,2018-06-21,2018-09-12,0.15,0.135,0.162,0.177,0.184,0.191,0.365,0.366,0.381,0.355,0.354,0.343,1340,1450,1460,1450,1470,1470,4.73,1.76,1.69,1.16,1.35,1,7.6,7.8,7.8,7.8,7.6,7.6,290.83,44.7440456105,696
3037,4154,2018,149,196,258,2018-05-29,2018-07-14,2018-09-15,0.179,0.162,0.191,0.208,0.193,0.232,0.352,0.356,0.355,0.328,0.344,0.327,1290,1410,1470,1470,1490,1490,5.44,1.82,1.73,0.84,0.61,0.41,7.5,7.7,7.7,7.7,7.7,7.8,123405.26,44.9413039732,811
3038,4155,2018,150,201,244,2018-05-29,2018-07-19,2018-08-31,0.179,0.162,0.191,0.208,0.193,0.232,0.352,0.356,0.355,0.328,0.344,0.327,1290,1410,1470,1470,1490,1490,5.44,1.82,1.73,0.84,0.61,0.41,7.5,7.7,7.7,7.7,7.7,7.8,121291.51,44.943209718,811
3039,4156,2018,139,180,245,2018-05-19,2018-06-28,2018-09-01,0.176,0.164,0.173,0.195,0.196,0.219,0.351,0.348,0.382,0.339,0.34,0.348,1330,1430,1460,1530,1560,1590,4.34,1.68,1.64,1.1,0.86,0.84,7.3,7.4,7.4,7.4,7.3,7.2,53099.26,44.6779146764,777
3040,4158,2018,141,167,230,2018-05-21,2018-06-15,2018-08-18,0.095,0.086,0.123,0.141,0.125,0.139,0.398,0.398,0.368,0.354,0.37,0.352,1320,1440,1480,1480,1480,1490,4.6,1.92,1.45,0.94,0.65,0.48,7.5,7.6,7.6,7.6,7.6,7.6,161869.27,44.8562115796,853
3041,4159,2018,151,192,261,2018-05-31,2018-07-10,2018-09-17,0.17,0.16,0.163,0.189,0.195,0.213,0.384,0.378,0.414,0.357,0.35,0.364,1320,1440,1470,1520,1550,1570,4.04,1.61,1.45,1.16,1.02,0.97,7.4,7.6,7.6,7.6,7.4,7.4,73695.10,44.680962751,777
3042,4163,2018,168,206,245,2018-06-16,2018-07-24,2018-09-02,0.1,0.09,0.122,0.134,0.129,0.142,0.418,0.424,0.4,0.382,0.386,0.369,1320,1450,1480,1490,1500,1510,4.65,1.74,1.54,0.84,0.58,0.48,7.5,7.7,7.6,7.7,7.6,7.6,188806.37,44.8473844635,853
3043,4164,2018,163,194,246,2018-06-12,2018-07-13,2018-09-03,0.1,0.09,0.122,0.134,0.129,0.142,0.418,0.424,0.4,0.382,0.386,0.369,1320,1450,1480,1490,1500,1510,4.65,1.74,1.54,0.84,0.58,0.48,7.5,7.7,7.6,7.7,7.6,7.6,133768.54,44.851000732,853
3044,4165,2018,137,181,225,2018-05-16,2018-06-29,2018-08-12,0.094,0.087,0.115,0.126,0.128,0.137,0.395,0.401,0.381,0.371,0.362,0.36,1310,1450,1480,1470,1480,1490,4.68,2.17,1.62,1.03,0.81,0.73,7.4,7.6,7.6,7.5,7.5,7.6,53944.05,44.8173156569,854
3045,4167,2018,146,181,229,2018-05-25,2018-06-30,2018-08-16,0.179,0.171,0.173,0.182,0.186,0.202,0.352,0.349,0.39,0.367,0.368,0.371,1360,1470,1480,1540,1570,1570,4.21,1.61,1.47,1.3,1.04,0.95,7.4,7.6,7.6,7.6,7.4,7.4,9395.70,44.7056825114,776
3046,4168,2018,137,171,226,2018-05-16,2018-06-20,2018-08-13,0.113,0.101,0.144,0.156,0.152,0.163,0.352,0.358,0.353,0.338,0.345,0.322,1290,1440,1480,1480,1480,1490,4.78,1.77,1.75,0.83,0.56,0.51,7.5,7.7,7.7,7.7,7.9,7.9,4507.05,44.8824181896,852
3047,4169,2018,138,170,220,2018-05-17,2018-06-18,2018-08-07,0.113,0.101,0.144,0.156,0.152,0.163,0.352,0.358,0.353,0.338,0.345,0.322,1290,1440,1480,1480,1480,1490,4.78,1.77,1.75,0.83,0.56,0.51,7.5,7.7,7.7,7.7,7.9,7.9,49673.97,44.8810244737,852
3048,4170,2018,140,168,254,2018-05-19,2018-06-17,2018-09-11,0.139,0.126,0.161,0.174,0.165,0.199,0.388,0.4,0.388,0.369,0.371,0.345,1300,1430,1460,1470,1480,1480,5.03,1.89,1.82,0.81,0.56,0.62,7.4,7.7,7.7,7.8,7.9,7.9,10962.25,44.9291378619,771
3049,4171,2018,139,172,221,2018-05-19,2018-06-21,2018-08-08,0.094,0.087,0.115,0.126,0.128,0.137,0.395,0.401,0.381,0.371,0.362,0.36,1310,1450,1480,1470,1480,1490,4.68,2.17,1.62,1.03,0.81,0.73,7.4,7.6,7.6,7.5,7.5,7.6,74318.95,44.8158297603,854
3050,4172,2018,146,185,232,2018-05-26,2018-07-04,2018-08-20,0.179,0.171,0.173,0.182,0.186,0.202,0.352,0.349,0.39,0.367,0.368,0.371,1360,1470,1480,1540,1570,1570,4.21,1.61,1.47,1.3,1.04,0.95,7.4,7.6,7.6,7.6,7.4,7.4,48749.01,44.7041450977,776
3051,4173,2018,145,172,235,2018-05-24,2018-06-21,2018-08-23,0.179,0.171,0.173,0.182,0.186,0.202,0.352,0.349,0.39,0.367,0.368,0.371,1360,1470,1480,1540,1570,1570,4.21,1.61,1.47,1.3,1.04,0.95,7.4,7.6,7.6,7.6,7.4,7.4,24678.83,44.7047395881,776
3052,4174,2018,134,174,232,2018-05-14,2018-06-23,2018-08-20,0.179,0.171,0.173,0.182,0.186,0.202,0.352,0.349,0.39,0.367,0.368,0.371,1360,1470,1480,1540,1570,1570,4.21,1.61,1.47,1.3,1.04,0.95,7.4,7.6,7.6,7.6,7.4,7.4,318.81,44.7055078951,776
3053,4175,2018,113,178,230,2018-04-22,2018-06-27,2018-08-17,0.114,0.104,0.141,0.156,0.143,0.162,0.37,0.38,0.373,0.358,0.366,0.342,1290,1410,1470,1490,1500,1510,5.38,1.86,1.47,0.86,0.59,0.48,7.5,7.7,7.7,7.7,7.7,7.8,191476.88,44.8825385965,852
3054,4176,2018,152,187,238,2018-05-31,2018-07-06,2018-08-25,0.143,0.129,0.16,0.171,0.168,0.204,0.377,0.387,0.382,0.363,0.358,0.344,1280,1410,1440,1480,1490,1500,5.1,1.88,1.82,0.75,0.55,0.45,7.4,7.7,7.7,7.8,7.9,8,46788.94,44.9310664296,771
3055,4177,2018,137,173,217,2018-05-16,2018-06-21,2018-08-04,0.227,0.215,0.211,0.221,0.224,0.249,0.374,0.38,0.418,0.391,0.392,0.38,1330,1470,1490,1510,1570,1570,3.99,1.43,1.39,1.04,0.69,0.58,7.2,7.3,7.3,7.3,7.4,7.4,57257.28,44.7062528126,776
3056,4178,2018,141,173,225,2018-05-21,2018-06-21,2018-08-13,0.15,0.134,0.143,0.153,0.152,0.161,0.347,0.352,0.368,0.349,0.35,0.364,1310,1450,1510,1470,1490,1490,3.88,1.73,1.65,0.96,0.68,0.52,7.4,7.6,7.6,7.6,7.4,7.3,118711.15,44.7703095945,735
3057,4179,2018,132,172,216,2018-05-12,2018-06-20,2018-08-04,0.15,0.134,0.143,0.153,0.152,0.161,0.347,0.352,0.368,0.349,0.35,0.364,1310,1450,1510,1470,1490,1490,3.88,1.73,1.65,0.96,0.68,0.52,7.4,7.6,7.6,7.6,7.4,7.3,68643.75,44.7679101622,735
3058,4180,2018,141,180,235,2018-05-20,2018-06-28,2018-08-22,0.159,0.149,0.162,0.176,0.187,0.203,0.383,0.393,0.391,0.369,0.366,0.367,1340,1450,1470,1510,1560,1570,4.6,1.44,1.7,1.02,0.66,0.57,7.4,7.6,7.6,7.6,7.4,7.5,7819.00,44.7092793332,776
3059,4181,2018,140,167,226,2018-05-19,2018-06-16,2018-08-13,0.159,0.149,0.162,0.176,0.187,0.203,0.383,0.393,0.391,0.369,0.366,0.367,1340,1450,1470,1510,1560,1570,4.6,1.44,1.7,1.02,0.66,0.57,7.4,7.6,7.6,7.6,7.4,7.5,12367.45,44.7097925847,776
3060,4182,2018,154,199,248,2018-06-03,2018-07-18,2018-09-05,0.159,0.149,0.162,0.176,0.187,0.203,0.383,0.393,0.391,0.369,0.366,0.367,1340,1450,1470,1510,1560,1570,4.6,1.44,1.7,1.02,0.66,0.57,7.4,7.6,7.6,7.6,7.4,7.5,632.92,44.7098346849,776
3061,4183,2018,151,181,220,2018-05-30,2018-06-29,2018-08-08,0.178,0.168,0.17,0.185,0.19,0.214,0.363,0.372,0.407,0.375,0.366,0.386,1350,1470,1480,1490,1550,1560,3.9,1.65,1.47,1.08,0.76,0.6,7.3,7.4,7.4,7.4,7.3,7.3,25048.68,44.7079653755,776
3062,4184,2018,138,176,223,2018-05-18,2018-06-24,2018-08-10,0.159,0.149,0.162,0.176,0.187,0.203,0.383,0.393,0.391,0.369,0.366,0.367,1340,1450,1470,1510,1560,1570,4.6,1.44,1.7,1.02,0.66,0.57,7.4,7.6,7.6,7.6,7.4,7.5,9082.19,44.7086830261,776
3063,4185,2018,176,202,246,2018-06-25,2018-07-21,2018-09-02,0.159,0.149,0.162,0.176,0.187,0.203,0.383,0.393,0.391,0.369,0.366,0.367,1340,1450,1470,1510,1560,1570,4.6,1.44,1.7,1.02,0.66,0.57,7.4,7.6,7.6,7.6,7.4,7.5,511.33,44.7093463343,776
3064,4186,2018,146,182,251,2018-05-26,2018-07-01,2018-09-07,0.187,0.183,0.193,0.2,0.198,0.226,0.366,0.362,0.367,0.355,0.368,0.352,1310,1440,1480,1500,1510,1500,5.75,1.71,1.55,1.13,0.87,0.86,7.5,7.7,7.7,7.7,7.6,7.8,28998.99,44.8152183019,814
3065,4187,2018,144,183,242,2018-05-24,2018-07-02,2018-08-30,0.187,0.183,0.193,0.2,0.198,0.226,0.366,0.362,0.367,0.355,0.368,0.352,1310,1440,1480,1500,1510,1500,5.75,1.71,1.55,1.13,0.87,0.86,7.5,7.7,7.7,7.7,7.6,7.8,13284.21,44.8138404026,814
3066,4188,2018,152,197,235,2018-05-31,2018-07-16,2018-08-23,0.178,0.168,0.17,0.185,0.19,0.214,0.363,0.372,0.407,0.375,0.366,0.386,1350,1470,1480,1490,1550,1560,3.9,1.65,1.47,1.08,0.76,0.6,7.3,7.4,7.4,7.4,7.3,7.3,44810.63,44.7076027465,776
3067,4189,2018,95,129,185,2018-04-04,2018-05-08,2018-07-03,0.159,0.149,0.162,0.176,0.187,0.203,0.383,0.393,0.391,0.369,0.366,0.367,1340,1450,1470,1510,1560,1570,4.6,1.44,1.7,1.02,0.66,0.57,7.4,7.6,7.6,7.6,7.4,7.5,35293.90,44.7092083119,776
3068,4190,2018,167,194,242,2018-06-15,2018-07-13,2018-08-29,0.159,0.149,0.162,0.176,0.187,0.203,0.383,0.393,0.391,0.369,0.366,0.367,1340,1450,1470,1510,1560,1570,4.6,1.44,1.7,1.02,0.66,0.57,7.4,7.6,7.6,7.6,7.4,7.5,1274.69,44.7095944315,776
3069,4191,2018,163,190,241,2018-06-11,2018-07-09,2018-08-28,0.159,0.149,0.162,0.176,0.187,0.203,0.383,0.393,0.391,0.369,0.366,0.367,1340,1450,1470,1510,1560,1570,4.6,1.44,1.7,1.02,0.66,0.57,7.4,7.6,7.6,7.6,7.4,7.5,27699.33,44.7101781724,776
3070,4192,2018,153,195,242,2018-06-02,2018-07-13,2018-08-29,0.189,0.176,0.18,0.191,0.191,0.214,0.357,0.36,0.397,0.367,0.368,0.38,1330,1450,1480,1530,1570,1580,4.2,1.54,1.5,1.04,0.68,0.64,7.4,7.5,7.5,7.4,7.3,7.4,54257.22,44.6984199952,777
3071,4193,2018,92,142,240,2018-04-02,2018-05-21,2018-08-27,0.102,0.094,0.115,0.128,0.125,0.131,0.384,0.399,0.389,0.385,0.377,0.368,1320,1430,1460,1470,1480,1480,4.93,1.86,1.95,1.1,0.89,0.65,7.5,7.7,7.6,7.6,7.5,7.6,169009.16,44.7947074828,854
3072,4194,2018,151,189,226,2018-05-31,2018-07-08,2018-08-13,0.147,0.133,0.137,0.144,0.144,0.153,0.347,0.361,0.36,0.35,0.347,0.34,1290,1410,1460,1440,1440,1460,4.14,1.9,1.73,1.17,0.75,0.63,7.3,7.5,7.5,7.4,7.4,7.4,21129.44,44.7988150768,694
3073,4195,2018,147,186,230,2018-05-26,2018-07-05,2018-08-18,0.135,0.122,0.141,0.143,0.146,0.157,0.403,0.407,0.415,0.412,0.391,0.401,1310,1420,1460,1470,1500,1490,4.31,1.7,1.31,0.84,0.63,0.59,7.4,7.7,7.7,7.6,7.5,7.4,96691.56,44.8007116201,734
3074,4196,2018,137,175,220,2018-05-16,2018-06-24,2018-08-07,0.135,0.122,0.141,0.143,0.146,0.157,0.403,0.407,0.415,0.412,0.391,0.401,1310,1420,1460,1470,1500,1490,4.31,1.7,1.31,0.84,0.63,0.59,7.4,7.7,7.7,7.6,7.5,7.4,43660.28,44.8033185497,734
3075,4197,2018,152,187,242,2018-06-01,2018-07-06,2018-08-30,0.147,0.133,0.137,0.144,0.144,0.153,0.347,0.361,0.36,0.35,0.347,0.34,1290,1410,1460,1440,1440,1460,4.14,1.9,1.73,1.17,0.75,0.63,7.3,7.5,7.5,7.4,7.4,7.4,873.30,44.7973540281,694
3076,4198,2018,140,173,221,2018-05-19,2018-06-21,2018-08-09,0.146,0.131,0.135,0.144,0.143,0.155,0.372,0.383,0.4,0.385,0.379,0.376,1260,1400,1450,1430,1450,1460,5.26,1.83,1.56,1.04,1.02,0.95,7.5,7.7,7.7,7.7,7.6,7.6,94044.68,44.787328594,695
3077,4200,2018,142,176,230,2018-05-21,2018-06-24,2018-08-18,0.135,0.124,0.149,0.161,0.157,0.176,0.388,0.395,0.383,0.358,0.344,0.334,1330,1440,1480,1480,1470,1480,4.96,1.88,1.37,1.01,0.58,0.6,7.5,7.6,7.6,7.6,7.6,7.6,76135.70,44.8146149276,814
3078,4201,2018,143,186,234,2018-05-23,2018-07-05,2018-08-22,0.14,0.122,0.128,0.134,0.135,0.143,0.352,0.356,0.37,0.349,0.339,0.342,1320,1440,1480,1460,1460,1470,4.1,1.82,1.67,1.03,0.68,0.58,7.3,7.6,7.6,7.5,7.3,7.2,14727.59,44.7797486194,735
3079,4202,2018,96,146,249,2018-04-05,2018-05-25,2018-09-06,0.129,0.114,0.136,0.15,0.142,0.164,0.394,0.411,0.413,0.394,0.384,0.389,1280,1410,1450,1470,1480,1480,5.26,1.69,1.6,0.83,0.59,0.72,7.4,7.7,7.7,7.8,7.9,7.9,35541.63,44.9050808815,732
